ID,Year,M,D,H,1,2,sum,sump
0132-000,2011,5,7,19,1746,2182,3928,3825
0132-000,2011,5,7,20,1460,2140,3600,3928
0132-000,2011,5,7,21,1209,1921,3130,3600
0132-000,2011,5,7,22,809,1818,2627,3130
0132-000,2011,5,7,23,572,1645,2217,2627
0132-000,2011,5,7,24,332,1200,1532,2217
0132-000,2011,5,8,1,225,450,675,1532
0132-000,2011,5,8,2,128,178,306,675
0132-000,2011,5,8,3,97,102,199,306
0132-000,2011,5,8,4,78,93,171,199
0132-000,2011,5,8,5,88,116,204,171
0132-000,2011,5,8,6,126,127,253,204
0132-000,2011,5,8,7,251,257,508,253
0132-000,2011,5,8,8,290,351,641,508
0132-000,2011,5,8,9,453,586,1039,641
0132-000,2011,5,8,10,578,730,1308,1039
0132-000,2011,5,8,11,792,981,1773,1308
0132-000,2011,5,8,12,964,1061,2025,1773
0132-000,2011,5,8,13,1389,1081,2470,2025
0132-000,2011,5,8,14,1443,897,2340,2470
0132-000,2011,5,8,15,1626,850,2476,2340
0132-000,2011,5,8,16,1753,966,2719,2476
0132-000,2011,5,8,17,1792,978,2770,2719
0132-000,2011,5,8,18,1965,965,2930,2770
0132-000,2011,5,8,19,1980,812,2792,2930
0132-000,2011,5,8,20,1877,684,2561,2792
0132-000,2011,5,8,21,1806,630,2436,2561
0132-000,2011,5,8,22,1645,545,2190,2436
0132-000,2011,5,8,23,1535,455,1990,2190
0132-000,2011,5,8,24,1478,312,1790,1990
0132-000,2011,5,9,1,1521,203,1724,1790
0132-000,2011,5,9,2,1256,110,1366,1724
0132-000,2011,5,9,3,169,88,257,1366
0132-000,2011,5,9,4,79,95,174,257
0132-000,2011,5,9,5,113,113,226,174
0132-000,2011,5,9,6,206,176,382,226
0132-000,2011,5,9,7,466,544,1010,382
0132-000,2011,5,9,8,812,1440,2252,1010
0132-000,2011,5,9,9,825,1231,2056,2252
0132-000,2011,5,9,10,838,1057,1895,2056
0132-000,2011,5,9,11,911,971,1882,1895
0132-000,2011,5,9,12,932,990,1922,1882
0132-000,2011,5,9,13,919,912,1831,1922
0132-000,2011,5,9,14,885,1060,1945,1831
0132-000,2011,5,9,15,1014,1016,2030,1945
0132-000,2011,5,9,16,1079,988,2067,2030
0132-000,2011,5,9,17,1086,893,1979,2067
0132-000,2011,5,9,18,1289,851,2140,1979
0132-000,2011,5,9,19,1289,928,2217,2140
0132-000,2011,5,9,20,1087,743,1830,2217
0132-000,2011,5,9,21,935,574,1509,1830
0132-000,2011,5,9,22,713,552,1265,1509
0132-000,2011,5,9,23,404,393,797,1265
0132-000,2011,5,9,24,268,248,516,797
0132-000,2011,5,10,1,201,212,413,516
0132-000,2011,5,10,2,129,147,276,413
0132-000,2011,5,10,3,116,124,240,276
0132-000,2011,5,10,4,77,128,205,240
0132-000,2011,5,10,5,93,111,204,205
0132-000,2011,5,10,6,150,119,269,204
0132-000,2011,5,10,7,233,306,539,269
0132-000,2011,5,10,8,431,653,1084,539
0132-000,2011,5,10,9,565,720,1285,1084
0132-000,2011,5,10,10,626,767,1393,1285
0132-000,2011,5,10,11,664,839,1503,1393
0132-000,2011,5,10,12,768,744,1512,1503
0132-000,2011,5,10,13,766,651,1417,1512
0132-000,2011,5,10,14,945,656,1601,1417
0132-000,2011,5,10,15,1063,732,1795,1601
0132-000,2011,5,10,16,1066,722,1788,1795
0132-000,2011,5,10,17,1077,665,1742,1788
0132-000,2011,5,10,18,1425,720,2145,1742
0132-000,2011,5,10,19,1411,659,2070,2145
0132-000,2011,5,10,20,901,546,1447,2070
0132-000,2011,5,10,21,538,448,986,1447
0132-000,2011,5,10,22,443,373,816,986
0132-000,2011,5,10,23,352,332,684,816
0132-000,2011,5,10,24,188,235,423,684
0132-000,2011,5,11,1,150,164,314,423
0132-000,2011,5,11,2,109,85,194,314
0132-000,2011,5,11,3,64,112,176,194
0132-000,2011,5,11,4,65,101,166,176
0132-000,2011,5,11,5,82,98,180,166
0132-000,2011,5,11,6,181,158,339,180
0132-000,2011,5,11,7,394,444,838,339
0132-000,2011,5,11,8,773,1459,2232,838
0132-000,2011,5,11,9,839,1439,2278,2232
0132-000,2011,5,11,10,854,1023,1877,2278
0132-000,2011,5,11,11,852,997,1849,1877
0132-000,2011,5,11,12,885,1007,1892,1849
0132-000,2011,5,11,13,853,905,1758,1892
0132-000,2011,5,11,14,934,1023,1957,1758
0132-000,2011,5,11,15,998,1073,2071,1957
0132-000,2011,5,11,16,1055,986,2041,2071
0132-000,2011,5,11,17,1079,898,1977,2041
0132-000,2011,5,11,18,1140,829,1969,1977
0132-000,2011,5,11,19,1252,986,2238,1969
0132-000,2011,5,11,20,934,725,1659,2238
0132-000,2011,5,11,21,777,573,1350,1659
0132-000,2011,5,11,22,652,507,1159,1350
0132-000,2011,5,11,23,419,375,794,1159
0132-000,2011,5,11,24,272,236,508,794
0132-000,2011,5,12,1,194,194,388,508
0132-000,2011,5,12,2,152,153,305,388
0132-000,2011,5,12,3,75,121,196,305
0132-000,2011,5,12,4,105,111,216,196
0132-000,2011,5,12,5,116,130,246,216
0132-000,2011,5,12,6,217,187,404,246
0132-000,2011,5,12,7,408,420,828,404
0132-000,2011,5,12,8,784,1364,2148,828
0132-000,2011,5,12,9,875,1404,2279,2148
0132-000,2011,5,12,10,895,1029,1924,2279
0132-000,2011,5,12,11,877,953,1830,1924
0132-000,2011,5,12,12,907,913,1820,1830
0132-000,2011,5,12,13,834,853,1687,1820
0132-000,2011,5,12,14,1000,993,1993,1687
0132-000,2011,5,12,15,996,1069,2065,1993
0132-000,2011,5,12,16,1018,983,2001,2065
0132-000,2011,5,12,17,1136,938,2074,2001
0132-000,2011,5,12,18,1283,931,2214,2074
0132-000,2011,5,12,19,1233,891,2124,2214
0132-000,2011,5,12,20,899,740,1639,2124
0132-000,2011,5,12,21,862,613,1475,1639
0132-000,2011,5,12,22,734,563,1297,1475
0132-000,2011,5,12,23,439,400,839,1297
0132-000,2011,5,12,24,283,222,505,839
0132-000,2011,5,13,1,198,207,405,505
0132-000,2011,5,13,2,124,150,274,405
0132-000,2011,5,13,3,127,118,245,274
0132-000,2011,5,13,4,77,100,177,245
0132-000,2011,5,13,5,111,141,252,177
0132-000,2011,5,13,6,216,175,391,252
0132-000,2011,5,13,7,444,501,945,391
0132-000,2011,5,13,8,850,1392,2242,945
0132-000,2011,5,13,9,880,1402,2282,2242
0132-000,2011,5,13,10,902,985,1887,2282
0132-000,2011,5,13,11,906,984,1890,1887
0132-000,2011,5,13,12,929,1034,1963,1890
0132-000,2011,5,13,13,863,860,1723,1963
0132-000,2011,5,13,14,982,1010,1992,1723
0132-000,2011,5,13,15,1052,1065,2117,1992
0132-000,2011,5,13,16,1131,1063,2194,2117
0132-000,2011,5,13,17,1131,922,2053,2194
0132-000,2011,5,13,18,1325,1018,2343,2053
0132-000,2011,5,13,19,1557,1036,2593,2343
0132-000,2011,5,13,20,1160,878,2038,2593
0132-000,2011,5,13,21,891,689,1580,2038
0132-000,2011,5,13,22,735,582,1317,1580
0132-000,2011,5,13,23,517,499,1016,1317
0132-000,2011,5,13,24,342,337,679,1016
0132-000,2011,5,14,1,225,289,514,679
0132-000,2011,5,14,2,167,180,347,514
0132-000,2011,5,14,3,127,156,283,347
0132-000,2011,5,14,4,122,162,284,283
0132-000,2011,5,14,5,125,134,259,284
0132-000,2011,5,14,6,218,204,422,259
0132-000,2011,5,14,7,381,372,753,422
0132-000,2011,5,14,8,659,835,1494,753
0132-000,2011,5,14,9,747,885,1632,1494
0132-000,2011,5,14,10,792,953,1745,1632
0132-000,2011,5,14,11,847,1201,2048,1745
0132-000,2011,5,14,12,941,1538,2479,2048
0132-000,2011,5,14,13,897,1558,2455,2479
0132-000,2011,5,14,14,921,1464,2385,2455
0132-000,2011,5,14,15,1012,1409,2421,2385
0132-000,2011,5,14,16,1091,1266,2357,2421
0132-000,2011,5,14,17,1152,1435,2587,2357
0132-000,2011,5,14,18,1395,1347,2742,2587
0132-000,2011,5,14,19,1560,1291,2851,2742
0132-000,2011,5,14,20,1201,883,2084,2851
0132-000,2011,5,14,21,736,667,1403,2084
0132-000,2011,5,14,22,586,605,1191,1403
0132-000,2011,5,14,23,431,394,825,1191
0132-000,2011,5,14,24,294,318,612,825
0132-000,2011,5,15,1,197,246,443,612
0132-000,2011,5,15,2,154,179,333,443
0132-000,2011,5,15,3,115,119,234,333
0132-000,2011,5,15,4,85,95,180,234
0132-000,2011,5,15,5,112,105,217,180
0132-000,2011,5,15,6,155,146,301,217
0132-000,2011,5,15,7,247,262,509,301
0132-000,2011,5,15,8,358,426,784,509
0132-000,2011,5,15,9,416,537,953,784
0132-000,2011,5,15,10,548,600,1148,953
0132-000,2011,5,15,11,623,719,1342,1148
0132-000,2011,5,15,12,621,710,1331,1342
0132-000,2011,5,15,13,879,708,1587,1331
0132-000,2011,5,15,14,1175,700,1875,1587
0132-000,2011,5,15,15,1120,679,1799,1875
0132-000,2011,5,15,16,1300,716,2016,1799
0132-000,2011,5,15,17,1523,693,2216,2016
0132-000,2011,5,15,18,1652,713,2365,2216
0132-000,2011,5,15,19,1716,693,2409,2365
0132-000,2011,5,15,20,1461,591,2052,2409
0132-000,2011,5,15,21,1172,587,1759,2052
0132-000,2011,5,15,22,801,523,1324,1759
0132-000,2011,5,15,23,504,401,905,1324
0132-000,2011,5,15,24,263,297,560,905
0132-000,2011,5,16,1,160,210,370,560
0132-000,2011,5,16,2,98,109,207,370
0132-000,2011,5,16,3,64,93,157,207
0132-000,2011,5,16,4,65,78,143,157
0132-000,2011,5,16,5,95,101,196,143
0132-000,2011,5,16,6,226,226,452,196
0132-000,2011,5,16,7,524,681,1205,452
0132-000,2011,5,16,8,858,1665,2523,1205
0132-000,2011,5,16,9,895,1510,2405,2523
0132-000,2011,5,16,10,837,1017,1854,2405
0132-000,2011,5,16,11,873,984,1857,1854
0132-000,2011,5,16,12,882,1052,1934,1857
0132-000,2011,5,16,13,884,894,1778,1934
0132-000,2011,5,16,14,957,997,1954,1778
0132-000,2011,5,16,15,1004,1056,2060,1954
0132-000,2011,5,16,16,1004,1016,2020,2060
0132-000,2011,5,16,17,1187,951,2138,2020
0132-000,2011,5,16,18,1172,935,2107,2138
0132-000,2011,5,16,19,1276,939,2215,2107
0132-000,2011,5,16,20,955,787,1742,2215
0132-000,2011,5,16,21,886,633,1519,1742
0132-000,2011,5,16,22,735,596,1331,1519
0132-000,2011,5,16,23,452,397,849,1331
0132-000,2011,5,16,24,264,263,527,849
0132-000,2011,5,17,1,191,189,380,527
0132-000,2011,5,17,2,107,127,234,380
0132-000,2011,5,17,3,96,113,209,234
0132-000,2011,5,17,4,98,107,205,209
0132-000,2011,5,17,5,127,116,243,205
0132-000,2011,5,17,6,251,179,430,243
0132-000,2011,5,17,7,444,491,935,430
0132-000,2011,5,17,8,775,1466,2241,935
0132-000,2011,5,17,9,902,1439,2341,2241
0132-000,2011,5,17,10,844,1060,1904,2341
0132-000,2011,5,17,11,897,1023,1920,1904
0132-000,2011,5,17,12,876,980,1856,1920
0132-000,2011,5,17,13,842,838,1680,1856
0132-000,2011,5,17,14,946,915,1861,1680
0132-000,2011,5,17,15,969,1042,2011,1861
0132-000,2011,5,17,16,1096,979,2075,2011
0132-000,2011,5,17,17,1055,926,1981,2075
0132-000,2011,5,17,18,1291,903,2194,1981
0132-000,2011,5,17,19,1255,912,2167,2194
0132-000,2011,5,17,20,964,730,1694,2167
0132-000,2011,5,17,21,833,639,1472,1694
0132-000,2011,5,17,22,678,577,1255,1472
0132-000,2011,5,17,23,410,394,804,1255
0132-000,2011,5,17,24,324,259,583,804
0132-000,2011,5,18,1,227,186,413,583
0132-000,2011,5,18,2,132,156,288,413
0132-000,2011,5,18,3,96,108,204,288
0132-000,2011,5,18,4,78,100,178,204
0132-000,2011,5,18,5,111,137,248,178
0132-000,2011,5,18,6,217,197,414,248
0132-000,2011,5,18,7,436,485,921,414
0132-000,2011,5,18,8,843,1443,2286,921
0132-000,2011,5,18,9,900,1444,2344,2286
0132-000,2011,5,18,10,909,1116,2025,2344
0132-000,2011,5,18,11,806,1021,1827,2025
0132-000,2011,5,18,12,875,948,1823,1827
0132-000,2011,5,18,13,812,864,1676,1823
0132-000,2011,5,18,14,911,1013,1924,1676
0132-000,2011,5,18,15,967,1004,1971,1924
0132-000,2011,5,18,16,988,998,1986,1971
0132-000,2011,5,18,17,1054,917,1971,1986
0132-000,2011,5,18,18,1268,969,2237,1971
0132-000,2011,5,18,19,1327,956,2283,2237
0132-000,2011,5,18,20,993,817,1810,2283
0132-000,2011,5,18,21,858,611,1469,1810
0132-000,2011,5,18,22,705,523,1228,1469
0132-000,2011,5,18,23,456,403,859,1228
0132-000,2011,5,18,24,312,294,606,859
0132-000,2011,5,19,1,218,212,430,606
0132-000,2011,5,19,2,150,127,277,430
0132-000,2011,5,19,3,115,120,235,277
0132-000,2011,5,19,4,107,101,208,235
0132-000,2011,5,19,5,104,140,244,208
0132-000,2011,5,19,6,257,199,456,244
0132-000,2011,5,19,7,460,505,965,456
0132-000,2011,5,19,8,858,1443,2301,965
0132-000,2011,5,19,9,863,1356,2219,2301
0132-000,2011,5,19,10,860,1060,1920,2219
0132-000,2011,5,19,11,889,968,1857,1920
0132-000,2011,5,19,12,837,912,1749,1857
0132-000,2011,5,19,13,798,856,1654,1749
0132-000,2011,5,19,14,921,947,1868,1654
0132-000,2011,5,19,15,1045,1018,2063,1868
0132-000,2011,5,19,16,994,907,1901,2063
0132-000,2011,5,19,17,1039,907,1946,1901
0132-000,2011,5,19,18,1210,918,2128,1946
0132-000,2011,5,19,19,1325,930,2255,2128
0132-000,2011,5,19,20,981,751,1732,2255
0132-000,2011,5,19,21,810,681,1491,1732
0132-000,2011,5,19,22,697,515,1212,1491
0132-000,2011,5,19,23,443,356,799,1212
0132-000,2011,5,19,24,355,284,639,799
0132-000,2011,5,20,1,212,214,426,639
0132-000,2011,5,20,2,155,138,293,426
0132-000,2011,5,20,3,133,133,266,293
0132-000,2011,5,20,4,116,111,227,266
0132-000,2011,5,20,5,118,146,264,227
0132-000,2011,5,20,6,218,176,394,264
0132-000,2011,5,20,7,413,487,900,394
0132-000,2011,5,20,8,825,1292,2117,900
0132-000,2011,5,20,9,871,1337,2208,2117
0132-000,2011,5,20,10,828,1022,1850,2208
0132-000,2011,5,20,11,837,967,1804,1850
0132-000,2011,5,20,12,916,948,1864,1804
0132-000,2011,5,20,13,855,878,1733,1864
0132-000,2011,5,20,14,984,957,1941,1733
0132-000,2011,5,20,15,1024,988,2012,1941
0132-000,2011,5,20,16,1059,948,2007,2012
0132-000,2011,5,20,17,1052,885,1937,2007
0132-000,2011,5,20,18,1329,915,2244,1937
0132-000,2011,5,20,19,1486,957,2443,2244
0132-000,2011,5,20,20,1136,789,1925,2443
0132-000,2011,5,20,21,880,678,1558,1925
0132-000,2011,5,20,22,667,597,1264,1558
0132-000,2011,5,20,23,437,455,892,1264
0132-000,2011,5,20,24,339,307,646,892
0132-000,2011,5,21,1,245,242,487,646
0132-000,2011,5,21,2,134,178,312,487
0132-000,2011,5,21,3,133,124,257,312
0132-000,2011,5,21,4,103,113,216,257
0132-000,2011,5,21,5,121,160,281,216
0132-000,2011,5,21,6,186,183,369,281
0132-000,2011,5,21,7,354,348,702,369
0132-000,2011,5,21,8,660,780,1440,702
0132-000,2011,5,21,9,739,965,1704,1440
0132-000,2011,5,21,10,790,866,1656,1704
0132-000,2011,5,21,11,816,930,1746,1656
0132-000,2011,5,21,12,906,1062,1968,1746
0132-000,2011,5,21,13,1003,1161,2164,1968
0132-000,2011,5,21,14,1040,1193,2233,2164
0132-000,2011,5,21,15,1020,1232,2252,2233
0132-000,2011,5,21,16,1026,1153,2179,2252
0132-000,2011,5,21,17,1261,1263,2524,2179
0132-000,2011,5,21,18,1426,1275,2701,2524
0132-000,2011,5,21,19,1472,1188,2660,2701
0132-000,2011,5,21,20,940,937,1877,2660
0132-000,2011,5,21,21,736,666,1402,1877
0132-000,2011,5,21,22,551,561,1112,1402
0132-000,2011,5,21,23,341,405,746,1112
0132-000,2011,5,21,24,264,297,561,746
0132-000,2011,5,22,1,218,236,454,561
0132-000,2011,5,22,2,136,147,283,454
0132-000,2011,5,22,3,123,123,246,283
0132-000,2011,5,22,4,75,97,172,246
0132-000,2011,5,22,5,95,100,195,172
0132-000,2011,5,22,6,131,136,267,195
0132-000,2011,5,22,7,275,287,562,267
0132-000,2011,5,22,8,361,431,792,562
0132-000,2011,5,22,9,468,524,992,792
0132-000,2011,5,22,10,537,591,1128,992
0132-000,2011,5,22,11,585,694,1279,1128
0132-000,2011,5,22,12,645,653,1298,1279
0132-000,2011,5,22,13,729,677,1406,1298
0132-000,2011,5,22,14,693,667,1360,1406
0132-000,2011,5,22,15,806,707,1513,1360
0132-000,2011,5,22,16,990,727,1717,1513
0132-000,2011,5,22,17,1304,760,2064,1717
0132-000,2011,5,22,18,1346,757,2103,2064
0132-000,2011,5,22,19,1350,724,2074,2103
0132-000,2011,5,22,20,850,622,1472,2074
0132-000,2011,5,22,21,738,565,1303,1472
0132-000,2011,5,22,22,570,542,1112,1303
0132-000,2011,5,22,23,376,417,793,1112
0132-000,2011,5,22,24,213,263,476,793
0132-000,2011,5,23,1,144,202,346,476
0132-000,2011,5,23,2,92,126,218,346
0132-000,2011,5,23,3,76,72,148,218
0132-000,2011,5,23,4,64,74,138,148
0132-000,2011,5,23,5,90,107,197,138
0132-000,2011,5,23,6,239,229,468,197
0132-000,2011,5,23,7,526,639,1165,468
0132-000,2011,5,23,8,877,1680,2557,1165
0132-000,2011,5,23,9,881,1460,2341,2557
0132-000,2011,5,23,10,809,997,1806,2341
0132-000,2011,5,23,11,864,948,1812,1806
0132-000,2011,5,23,12,887,960,1847,1812
0132-000,2011,5,23,13,818,930,1748,1847
0132-000,2011,5,23,14,899,961,1860,1748
0132-000,2011,5,23,15,1009,1002,2011,1860
0132-000,2011,5,23,16,1089,887,1976,2011
0132-000,2011,5,23,17,1093,940,2033,1976
0132-000,2011,5,23,18,1252,902,2154,2033
0132-000,2011,5,23,19,1304,1010,2314,2154
0132-000,2011,5,23,20,1016,810,1826,2314
0132-000,2011,5,23,21,849,643,1492,1826
0132-000,2011,5,23,22,683,570,1253,1492
0132-000,2011,5,23,23,440,397,837,1253
0132-000,2011,5,23,24,287,248,535,837
0132-000,2011,5,24,1,164,204,368,535
0132-000,2011,5,24,2,130,112,242,368
0132-000,2011,5,24,3,100,106,206,242
0132-000,2011,5,24,4,89,100,189,206
0132-000,2011,5,24,5,110,137,247,189
0132-000,2011,5,24,6,255,216,471,247
0132-000,2011,5,24,7,475,469,944,471
0132-000,2011,5,24,8,845,1518,2363,944
0132-000,2011,5,24,9,880,1402,2282,2363
0132-000,2011,5,24,10,859,1044,1903,2282
0132-000,2011,5,24,11,883,981,1864,1903
0132-000,2011,5,24,12,823,942,1765,1864
0132-000,2011,5,24,13,751,919,1670,1765
0132-000,2011,5,24,14,928,1033,1961,1670
0132-000,2011,5,24,15,1008,947,1955,1961
0132-000,2011,5,24,16,1054,942,1996,1955
0132-000,2011,5,24,17,1032,899,1931,1996
0132-000,2011,5,24,18,1236,1017,2253,1931
0132-000,2011,5,24,19,1298,998,2296,2253
0132-000,2011,5,24,20,949,727,1676,2296
0132-000,2011,5,24,21,809,672,1481,1676
0132-000,2011,5,24,22,643,554,1197,1481
0132-000,2011,5,24,23,447,380,827,1197
0132-000,2011,5,24,24,314,242,556,827
0132-000,2011,5,25,1,198,196,394,556
0132-000,2011,5,25,2,133,145,278,394
0132-000,2011,5,25,3,113,130,243,278
0132-000,2011,5,25,4,74,103,177,243
0132-000,2011,5,25,5,116,116,232,177
0132-000,2011,5,25,6,226,197,423,232
0132-000,2011,5,25,7,473,466,939,423
0132-000,2011,5,25,8,820,1424,2244,939
0132-000,2011,5,25,9,867,1419,2286,2244
0132-000,2011,5,25,10,903,1071,1974,2286
0132-000,2011,5,25,11,862,1008,1870,1974
0132-000,2011,5,25,12,936,931,1867,1870
0132-000,2011,5,25,13,826,923,1749,1867
0132-000,2011,5,25,14,908,923,1831,1749
0132-000,2011,5,25,15,1058,1048,2106,1831
0132-000,2011,5,25,16,1036,993,2029,2106
0132-000,2011,5,25,17,1104,923,2027,2029
0132-000,2011,5,25,18,1242,928,2170,2027
0132-000,2011,5,25,19,1368,983,2351,2170
0132-000,2011,5,25,20,1011,759,1770,2351
0132-000,2011,5,25,21,805,580,1385,1770
0132-000,2011,5,25,22,675,540,1215,1385
0132-000,2011,5,25,23,450,394,844,1215
0132-000,2011,5,25,24,237,261,498,844
0132-000,2011,5,26,1,209,210,419,498
0132-000,2011,5,26,2,150,157,307,419
0132-000,2011,5,26,3,119,135,254,307
0132-000,2011,5,26,4,88,116,204,254
0132-000,2011,5,26,5,122,123,245,204
0132-000,2011,5,26,6,222,191,413,245
0132-000,2011,5,26,7,456,423,879,413
0132-000,2011,5,26,8,779,1340,2119,879
0132-000,2011,5,26,9,871,1393,2264,2119
0132-000,2011,5,26,10,813,1022,1835,2264
0132-000,2011,5,26,11,849,921,1770,1835
0132-000,2011,5,26,12,877,832,1709,1770
0132-000,2011,5,26,13,723,875,1598,1709
0132-000,2011,5,26,14,930,891,1821,1598
0132-000,2011,5,26,15,1004,995,1999,1821
0132-000,2011,5,26,16,1009,912,1921,1999
0132-000,2011,5,26,17,1033,874,1907,1921
0132-000,2011,5,26,18,1142,880,2022,1907
0132-000,2011,5,26,19,1244,892,2136,2022
0132-000,2011,5,26,20,915,719,1634,2136
0132-000,2011,5,26,21,810,649,1459,1634
0132-000,2011,5,26,22,704,561,1265,1459
0132-000,2011,5,26,23,432,406,838,1265
0132-000,2011,5,26,24,348,292,640,838
0132-000,2011,5,27,1,179,220,399,640
0132-000,2011,5,27,2,149,136,285,399
0132-000,2011,5,27,3,102,131,233,285
0132-000,2011,5,27,4,95,102,197,233
0132-000,2011,5,27,5,133,124,257,197
0132-000,2011,5,27,6,230,191,421,257
0132-000,2011,5,27,7,456,464,920,421
0132-000,2011,5,27,8,811,1378,2189,920
0132-000,2011,5,27,9,909,1384,2293,2189
0132-000,2011,5,27,10,855,984,1839,2293
0132-000,2011,5,27,11,861,1014,1875,1839
0132-000,2011,5,27,12,920,952,1872,1875
0132-000,2011,5,27,13,812,903,1715,1872
0132-000,2011,5,27,14,957,977,1934,1715
0132-000,2011,5,27,15,1031,929,1960,1934
0132-000,2011,5,27,16,1000,978,1978,1960
0132-000,2011,5,27,17,1134,969,2103,1978
0132-000,2011,5,27,18,1383,915,2298,2103
0132-000,2011,5,27,19,1501,1090,2591,2298
0132-000,2011,5,27,20,1207,923,2130,2591
0132-000,2011,5,27,21,888,710,1598,2130
0132-000,2011,5,27,22,784,628,1412,1598
0132-000,2011,5,27,23,496,498,994,1412
0132-000,2011,5,27,24,335,345,680,994
0132-000,2011,5,28,1,248,273,521,680
0132-000,2011,5,28,2,176,213,389,521
0132-000,2011,5,28,3,127,145,272,389
0132-000,2011,5,28,4,113,140,253,272
0132-000,2011,5,28,5,131,157,288,253
0132-000,2011,5,28,6,239,226,465,288
0132-000,2011,5,28,7,436,399,835,465
0132-000,2011,5,28,8,676,812,1488,835
0132-000,2011,5,28,9,775,921,1696,1488
0132-000,2011,5,28,10,832,950,1782,1696
0132-000,2011,5,28,11,869,1140,2009,1782
0132-000,2011,5,28,12,969,1372,2341,2009
0132-000,2011,5,28,13,929,1446,2375,2341
0132-000,2011,5,28,14,993,1460,2453,2375
0132-000,2011,5,28,15,997,1346,2343,2453
0132-000,2011,5,28,16,1031,1312,2343,2343
0132-000,2011,5,28,17,1064,1297,2361,2343
0132-000,2011,5,28,18,1274,1429,2703,2361
0132-000,2011,5,28,19,1259,1339,2598,2703
0132-000,2011,5,28,20,875,991,1866,2598
0132-000,2011,5,28,21,716,685,1401,1866
0132-000,2011,5,28,22,588,581,1169,1401
0132-000,2011,5,28,23,431,437,868,1169
0132-000,2011,5,28,24,288,354,642,868
0132-000,2011,5,29,1,209,272,481,642
0132-000,2011,5,29,2,159,176,335,481
0132-000,2011,5,29,3,117,128,245,335
0132-000,2011,5,29,4,112,106,218,245
0132-000,2011,5,29,5,99,98,197,218
0132-000,2011,5,29,6,175,164,339,197
0132-000,2011,5,29,7,233,300,533,339
0132-000,2011,5,29,8,306,412,718,533
0132-000,2011,5,29,9,452,494,946,718
0132-000,2011,5,29,10,533,557,1090,946
0132-000,2011,5,29,11,647,619,1266,1090
0132-000,2011,5,29,12,552,601,1153,1266
0132-000,2011,5,29,13,684,680,1364,1153
0132-000,2011,5,29,14,736,681,1417,1364
0132-000,2011,5,29,15,766,685,1451,1417
0132-000,2011,5,29,16,1082,726,1808,1451
0132-000,2011,5,29,17,1373,704,2077,1808
0132-000,2011,5,29,18,1561,728,2289,2077
0132-000,2011,5,29,19,1524,679,2203,2289
0132-000,2011,5,29,20,1168,613,1781,2203
0132-000,2011,5,29,21,773,605,1378,1781
0132-000,2011,5,29,22,624,518,1142,1378
0132-000,2011,5,29,23,406,419,825,1142
0132-000,2011,5,29,24,255,315,570,825
0132-000,2011,5,30,1,161,192,353,570
0132-000,2011,5,30,2,113,112,225,353
0132-000,2011,5,30,3,48,81,129,225
0132-000,2011,5,30,4,66,97,163,129
0132-000,2011,5,30,5,103,101,204,163
0132-000,2011,5,30,6,247,253,500,204
0132-000,2011,5,30,7,533,714,1247,500
0132-000,2011,5,30,8,845,1686,2531,1247
0132-000,2011,5,30,9,887,1460,2347,2531
0132-000,2011,5,30,10,810,1120,1930,2347
0132-000,2011,5,30,11,871,996,1867,1930
0132-000,2011,5,30,12,900,926,1826,1867
0132-000,2011,5,30,13,843,903,1746,1826
0132-000,2011,5,30,14,923,959,1882,1746
0132-000,2011,5,30,15,1013,1044,2057,1882
0132-000,2011,5,30,16,1012,959,1971,2057
0132-000,2011,5,30,17,1142,944,2086,1971
0132-000,2011,5,30,18,1157,890,2047,2086
0132-000,2011,5,30,19,1311,958,2269,2047
0132-000,2011,5,30,20,962,760,1722,2269
0132-000,2011,5,30,21,796,623,1419,1722
0132-000,2011,5,30,22,655,536,1191,1419
0132-000,2011,5,30,23,433,388,821,1191
0132-000,2011,5,30,24,265,233,498,821
0132-000,2011,5,31,1,176,179,355,498
0132-000,2011,5,31,2,122,118,240,355
0132-000,2011,5,31,3,102,115,217,240
0132-000,2011,5,31,4,83,106,189,217
0132-000,2011,5,31,5,120,134,254,189
