ID,Year,M,D,H,1,2,sum,sump
3404-001,2014,5,1,6,104,133,237,118
3404-001,2014,5,1,7,180,360,540,237
3404-001,2014,5,1,8,322,794,1116,540
3404-001,2014,5,1,9,468,756,1224,1116
3404-001,2014,5,1,10,473,532,1005,1224
3404-001,2014,5,1,11,478,535,1013,1005
3404-001,2014,5,1,12,430,506,936,1013
3404-001,2014,5,1,13,370,400,770,936
3404-001,2014,5,1,14,419,461,880,770
3404-001,2014,5,1,15,524,466,990,880
3404-001,2014,5,1,16,468,452,920,990
3404-001,2014,5,1,17,524,362,886,920
3404-001,2014,5,1,18,733,357,1090,886
3404-001,2014,5,1,19,577,304,881,1090
3404-001,2014,5,1,20,355,259,614,881
3404-001,2014,5,1,21,306,215,521,614
3404-001,2014,5,1,22,216,157,373,521
3404-001,2014,5,1,23,106,103,209,373
3404-001,2014,5,1,24,88,80,168,209
3404-001,2014,5,2,1,45,70,115,168
3404-001,2014,5,2,2,41,53,94,115
3404-001,2014,5,2,3,32,34,66,94
3404-001,2014,5,2,4,41,45,86,66
3404-001,2014,5,2,5,43,64,107,86
3404-001,2014,5,2,6,92,207,299,107
3404-001,2014,5,2,7,197,493,690,299
3404-001,2014,5,2,8,405,1279,1684,690
3404-001,2014,5,2,9,560,1001,1561,1684
3404-001,2014,5,2,10,530,591,1121,1561
3404-001,2014,5,2,11,575,580,1155,1121
3404-001,2014,5,2,12,585,579,1164,1155
3404-001,2014,5,2,13,465,482,947,1164
3404-001,2014,5,2,14,572,553,1125,947
3404-001,2014,5,2,15,602,643,1245,1125
3404-001,2014,5,2,16,717,606,1323,1245
3404-001,2014,5,2,17,750,505,1255,1323
3404-001,2014,5,2,18,995,506,1501,1255
3404-001,2014,5,2,19,960,404,1364,1501
3404-001,2014,5,2,20,578,362,940,1364
3404-001,2014,5,2,21,442,259,701,940
3404-001,2014,5,2,22,262,174,436,701
3404-001,2014,5,2,23,175,161,336,436
3404-001,2014,5,2,24,74,97,171,336
3404-001,2014,5,3,1,62,66,128,171
3404-001,2014,5,3,2,54,47,101,128
3404-001,2014,5,3,3,27,39,66,101
3404-001,2014,5,3,4,38,50,88,66
3404-001,2014,5,3,5,55,61,116,88
3404-001,2014,5,3,6,99,174,273,116
3404-001,2014,5,3,7,187,368,555,273
3404-001,2014,5,3,8,309,670,979,555
3404-001,2014,5,3,9,464,612,1076,979
3404-001,2014,5,3,10,472,566,1038,1076
3404-001,2014,5,3,11,448,563,1011,1038
3404-001,2014,5,3,12,407,547,954,1011
3404-001,2014,5,3,13,390,435,825,954
3404-001,2014,5,3,14,462,492,954,825
3404-001,2014,5,3,15,477,519,996,954
3404-001,2014,5,3,16,509,453,962,996
3404-001,2014,5,3,17,526,422,948,962
3404-001,2014,5,3,18,730,405,1135,948
3404-001,2014,5,3,19,527,387,914,1135
3404-001,2014,5,3,20,427,366,793,914
3404-001,2014,5,3,21,273,221,494,793
3404-001,2014,5,3,22,236,184,420,494
3404-001,2014,5,3,23,134,112,246,420
3404-001,2014,5,3,24,95,73,168,246
3404-001,2014,5,4,1,49,53,102,168
3404-001,2014,5,4,2,55,35,90,102
3404-001,2014,5,4,3,23,30,53,90
3404-001,2014,5,4,4,26,15,41,53
3404-001,2014,5,4,5,54,22,76,41
3404-001,2014,5,4,6,54,73,127,76
3404-001,2014,5,4,7,71,182,253,127
3404-001,2014,5,4,8,166,266,432,253
3404-001,2014,5,4,9,214,275,489,432
3404-001,2014,5,4,10,205,330,535,489
3404-001,2014,5,4,11,253,372,625,535
3404-001,2014,5,4,12,275,386,661,625
3404-001,2014,5,4,13,298,362,660,661
3404-001,2014,5,4,14,298,345,643,660
3404-001,2014,5,4,15,326,346,672,643
3404-001,2014,5,4,16,436,338,774,672
3404-001,2014,5,4,17,474,313,787,774
3404-001,2014,5,4,18,493,281,774,787
3404-001,2014,5,4,19,434,309,743,774
3404-001,2014,5,4,20,326,227,553,743
3404-001,2014,5,4,21,228,196,424,553
3404-001,2014,5,4,22,186,134,320,424
3404-001,2014,5,4,23,168,101,269,320
3404-001,2014,5,4,24,54,84,138,269
3404-001,2014,5,5,1,43,49,92,138
3404-001,2014,5,5,2,20,35,55,92
3404-001,2014,5,5,3,18,17,35,55
3404-001,2014,5,5,4,16,28,44,35
3404-001,2014,5,5,5,40,46,86,44
3404-001,2014,5,5,6,58,132,190,86
3404-001,2014,5,5,7,134,260,394,190
3404-001,2014,5,5,8,162,385,547,394
3404-001,2014,5,5,9,215,372,587,547
3404-001,2014,5,5,10,265,394,659,587
3404-001,2014,5,5,11,316,516,832,659
3404-001,2014,5,5,12,385,515,900,832
3404-001,2014,5,5,13,321,436,757,900
3404-001,2014,5,5,14,401,375,776,757
3404-001,2014,5,5,15,461,346,807,776
3404-001,2014,5,5,16,577,315,892,807
3404-001,2014,5,5,17,749,306,1055,892
3404-001,2014,5,5,18,822,285,1107,1055
3404-001,2014,5,5,19,765,292,1057,1107
3404-001,2014,5,5,20,575,276,851,1057
3404-001,2014,5,5,21,395,227,622,851
3404-001,2014,5,5,22,323,208,531,622
3404-001,2014,5,5,23,161,133,294,531
3404-001,2014,5,5,24,216,134,350,294
3404-001,2014,5,6,1,130,140,270,350
3404-001,2014,5,6,2,109,59,168,270
3404-001,2014,5,6,3,22,54,76,168
3404-001,2014,5,6,4,35,44,79,76
3404-001,2014,5,6,5,31,47,78,79
3404-001,2014,5,6,6,69,165,234,78
3404-001,2014,5,6,7,118,254,372,234
3404-001,2014,5,6,8,218,465,683,372
3404-001,2014,5,6,9,263,431,694,683
3404-001,2014,5,6,10,286,338,624,694
3404-001,2014,5,6,11,289,408,697,624
3404-001,2014,5,6,12,333,416,749,697
3404-001,2014,5,6,13,337,326,663,749
3404-001,2014,5,6,14,453,347,800,663
3404-001,2014,5,6,15,360,378,738,800
3404-001,2014,5,6,16,471,316,787,738
3404-001,2014,5,6,17,439,323,762,787
3404-001,2014,5,6,18,585,309,894,762
3404-001,2014,5,6,19,433,316,749,894
3404-001,2014,5,6,20,280,261,541,749
3404-001,2014,5,6,21,242,198,440,541
3404-001,2014,5,6,22,158,213,371,440
3404-001,2014,5,6,23,98,138,236,371
3404-001,2014,5,6,24,57,102,159,236
3404-001,2014,5,7,1,33,84,117,159
3404-001,2014,5,7,2,22,33,55,117
3404-001,2014,5,7,3,22,32,54,55
3404-001,2014,5,7,4,20,41,61,54
3404-001,2014,5,7,5,42,59,101,61
3404-001,2014,5,7,6,87,196,283,101
3404-001,2014,5,7,7,213,600,813,283
3404-001,2014,5,7,8,445,1773,2218,813
3404-001,2014,5,7,9,586,1215,1801,2218
3404-001,2014,5,7,10,485,610,1095,1801
3404-001,2014,5,7,11,553,643,1196,1095
3404-001,2014,5,7,12,552,655,1207,1196
3404-001,2014,5,7,13,429,520,949,1207
3404-001,2014,5,7,14,504,598,1102,949
3404-001,2014,5,7,15,578,663,1241,1102
3404-001,2014,5,7,16,603,630,1233,1241
3404-001,2014,5,7,17,652,573,1225,1233
3404-001,2014,5,7,18,970,544,1514,1225
3404-001,2014,5,7,19,969,440,1409,1514
3404-001,2014,5,7,20,658,383,1041,1409
3404-001,2014,5,7,21,560,242,802,1041
3404-001,2014,5,7,22,399,207,606,802
3404-001,2014,5,7,23,233,151,384,606
3404-001,2014,5,7,24,126,109,235,384
3404-001,2014,5,8,1,83,77,160,235
3404-001,2014,5,8,2,42,35,77,160
3404-001,2014,5,8,3,36,53,89,77
3404-001,2014,5,8,4,45,51,96,89
3404-001,2014,5,8,5,53,66,119,96
3404-001,2014,5,8,6,97,154,251,119
3404-001,2014,5,8,7,175,479,654,251
3404-001,2014,5,8,8,461,1570,2031,654
3404-001,2014,5,8,9,646,1258,1904,2031
3404-001,2014,5,8,10,574,736,1310,1904
3404-001,2014,5,8,11,617,740,1357,1310
3404-001,2014,5,8,12,586,666,1252,1357
3404-001,2014,5,8,13,518,549,1067,1252
3404-001,2014,5,8,14,604,601,1205,1067
3404-001,2014,5,8,15,584,672,1256,1205
3404-001,2014,5,8,16,614,606,1220,1256
3404-001,2014,5,8,17,615,636,1251,1220
3404-001,2014,5,8,18,938,522,1460,1251
3404-001,2014,5,8,19,877,460,1337,1460
3404-001,2014,5,8,20,667,435,1102,1337
3404-001,2014,5,8,21,642,264,906,1102
3404-001,2014,5,8,22,414,214,628,906
3404-001,2014,5,8,23,235,149,384,628
3404-001,2014,5,8,24,121,104,225,384
3404-001,2014,5,9,1,96,73,169,225
3404-001,2014,5,9,2,55,57,112,169
3404-001,2014,5,9,3,41,39,80,112
3404-001,2014,5,9,4,39,47,86,80
3404-001,2014,5,9,5,44,68,112,86
3404-001,2014,5,9,6,112,200,312,112
3404-001,2014,5,9,7,222,512,734,312
3404-001,2014,5,9,8,401,1577,1978,734
3404-001,2014,5,9,9,567,1265,1832,1978
3404-001,2014,5,9,10,512,680,1192,1832
3404-001,2014,5,9,11,529,688,1217,1192
3404-001,2014,5,9,12,561,595,1156,1217
3404-001,2014,5,9,13,436,545,981,1156
3404-001,2014,5,9,14,506,569,1075,981
3404-001,2014,5,9,15,606,665,1271,1075
3404-001,2014,5,9,16,631,633,1264,1271
3404-001,2014,5,9,17,719,571,1290,1264
3404-001,2014,5,9,18,1121,532,1653,1290
3404-001,2014,5,9,19,1039,532,1571,1653
3404-001,2014,5,9,20,854,450,1304,1571
3404-001,2014,5,9,21,615,294,909,1304
3404-001,2014,5,9,22,368,207,575,909
3404-001,2014,5,9,23,213,157,370,575
3404-001,2014,5,9,24,107,114,221,370
3404-001,2014,5,10,1,80,73,153,221
3404-001,2014,5,10,2,68,51,119,153
3404-001,2014,5,10,3,41,37,78,119
3404-001,2014,5,10,4,52,51,103,78
3404-001,2014,5,10,5,45,67,112,103
3404-001,2014,5,10,6,99,197,296,112
3404-001,2014,5,10,7,181,360,541,296
3404-001,2014,5,10,8,331,773,1104,541
3404-001,2014,5,10,9,428,682,1110,1104
3404-001,2014,5,10,10,475,544,1019,1110
3404-001,2014,5,10,11,446,579,1025,1019
3404-001,2014,5,10,12,454,513,967,1025
3404-001,2014,5,10,13,388,467,855,967
3404-001,2014,5,10,14,441,486,927,855
3404-001,2014,5,10,15,487,474,961,927
3404-001,2014,5,10,16,475,395,870,961
3404-001,2014,5,10,17,547,386,933,870
3404-001,2014,5,10,18,763,434,1197,933
3404-001,2014,5,10,19,548,355,903,1197
3404-001,2014,5,10,20,355,320,675,903
3404-001,2014,5,10,21,290,208,498,675
3404-001,2014,5,10,22,212,180,392,498
3404-001,2014,5,10,23,142,113,255,392
3404-001,2014,5,10,24,80,79,159,255
3404-001,2014,5,11,1,63,61,124,159
3404-001,2014,5,11,2,41,38,79,124
3404-001,2014,5,11,3,37,21,58,79
3404-001,2014,5,11,4,19,22,41,58
3404-001,2014,5,11,5,42,28,70,41
3404-001,2014,5,11,6,50,78,128,70
3404-001,2014,5,11,7,102,189,291,128
3404-001,2014,5,11,8,162,274,436,291
3404-001,2014,5,11,9,183,262,445,436
3404-001,2014,5,11,10,191,261,452,445
3404-001,2014,5,11,11,242,300,542,452
3404-001,2014,5,11,12,239,307,546,542
3404-001,2014,5,11,13,255,276,531,546
3404-001,2014,5,11,14,287,284,571,531
3404-001,2014,5,11,15,333,274,607,571
3404-001,2014,5,11,16,402,275,677,607
3404-001,2014,5,11,17,400,282,682,677
3404-001,2014,5,11,18,467,278,745,682
3404-001,2014,5,11,19,316,266,582,745
3404-001,2014,5,11,20,236,208,444,582
3404-001,2014,5,11,21,187,195,382,444
3404-001,2014,5,11,22,128,167,295,382
3404-001,2014,5,11,23,80,138,218,295
3404-001,2014,5,11,24,50,85,135,218
3404-001,2014,5,12,1,35,81,116,135
3404-001,2014,5,12,2,28,38,66,116
3404-001,2014,5,12,3,21,26,47,66
3404-001,2014,5,12,4,19,31,50,47
3404-001,2014,5,12,5,39,61,100,50
3404-001,2014,5,12,6,88,156,244,100
3404-001,2014,5,12,7,181,541,722,244
3404-001,2014,5,12,8,444,1725,2169,722
3404-001,2014,5,12,9,570,1275,1845,2169
3404-001,2014,5,12,10,534,659,1193,1845
3404-001,2014,5,12,11,537,641,1178,1193
3404-001,2014,5,12,12,495,632,1127,1178
3404-001,2014,5,12,13,445,580,1025,1127
3404-001,2014,5,12,14,483,636,1119,1025
3404-001,2014,5,12,15,564,670,1234,1119
3404-001,2014,5,12,16,581,678,1259,1234
3404-001,2014,5,12,17,614,562,1176,1259
3404-001,2014,5,12,18,833,490,1323,1176
3404-001,2014,5,12,19,819,441,1260,1323
3404-001,2014,5,12,20,659,398,1057,1260
3404-001,2014,5,12,21,594,277,871,1057
3404-001,2014,5,12,22,373,233,606,871
3404-001,2014,5,12,23,219,154,373,606
3404-001,2014,5,12,24,144,136,280,373
3404-001,2014,5,13,1,92,72,164,280
3404-001,2014,5,13,2,66,47,113,164
3404-001,2014,5,13,3,44,47,91,113
3404-001,2014,5,13,4,51,51,102,91
3404-001,2014,5,13,5,60,57,117,102
3404-001,2014,5,13,6,99,187,286,117
3404-001,2014,5,13,7,180,563,743,286
3404-001,2014,5,13,8,460,1597,2057,743
3404-001,2014,5,13,9,633,1236,1869,2057
3404-001,2014,5,13,10,594,680,1274,1869
3404-001,2014,5,13,11,607,673,1280,1274
3404-001,2014,5,13,12,591,595,1186,1280
3404-001,2014,5,13,13,526,502,1028,1186
3404-001,2014,5,13,14,603,601,1204,1028
3404-001,2014,5,13,15,714,673,1387,1204
3404-001,2014,5,13,16,730,641,1371,1387
3404-001,2014,5,13,17,724,543,1267,1371
3404-001,2014,5,13,18,962,537,1499,1267
3404-001,2014,5,13,19,918,467,1385,1499
3404-001,2014,5,13,20,688,406,1094,1385
3404-001,2014,5,13,21,621,247,868,1094
3404-001,2014,5,13,22,418,217,635,868
3404-001,2014,5,13,23,252,130,382,635
3404-001,2014,5,13,24,144,109,253,382
3404-001,2014,5,14,1,89,68,157,253
3404-001,2014,5,14,2,64,52,116,157
3404-001,2014,5,14,3,53,44,97,116
3404-001,2014,5,14,4,33,55,88,97
3404-001,2014,5,14,5,34,78,112,88
3404-001,2014,5,14,6,116,161,277,112
3404-001,2014,5,14,7,199,550,749,277
3404-001,2014,5,14,8,459,1580,2039,749
3404-001,2014,5,14,9,671,1192,1863,2039
3404-001,2014,5,14,10,590,725,1315,1863
3404-001,2014,5,14,11,633,673,1306,1315
3404-001,2014,5,14,12,693,685,1378,1306
3404-001,2014,5,14,13,486,554,1040,1378
3404-001,2014,5,14,14,572,631,1203,1040
3404-001,2014,5,14,15,653,649,1302,1203
3404-001,2014,5,14,16,642,576,1218,1302
3404-001,2014,5,14,17,749,566,1315,1218
3404-001,2014,5,14,18,1116,530,1646,1315
3404-001,2014,5,14,19,974,444,1418,1646
3404-001,2014,5,14,20,646,362,1008,1418
3404-001,2014,5,14,21,580,257,837,1008
3404-001,2014,5,14,22,356,211,567,837
3404-001,2014,5,14,23,223,143,366,567
3404-001,2014,5,14,24,128,109,237,366
3404-001,2014,5,15,1,95,71,166,237
3404-001,2014,5,15,2,53,50,103,166
3404-001,2014,5,15,3,36,25,61,103
3404-001,2014,5,15,4,34,43,77,61
3404-001,2014,5,15,5,39,75,114,77
3404-001,2014,5,15,6,114,178,292,114
3404-001,2014,5,15,7,187,519,706,292
3404-001,2014,5,15,8,430,1514,1944,706
3404-001,2014,5,15,9,644,1201,1845,1944
3404-001,2014,5,15,10,576,640,1216,1845
3404-001,2014,5,15,11,637,680,1317,1216
3404-001,2014,5,15,12,596,638,1234,1317
3404-001,2014,5,15,13,513,480,993,1234
3404-001,2014,5,15,14,549,598,1147,993
3404-001,2014,5,15,15,681,633,1314,1147
3404-001,2014,5,15,16,659,630,1289,1314
3404-001,2014,5,15,17,713,541,1254,1289
3404-001,2014,5,15,18,975,510,1485,1254
3404-001,2014,5,15,19,911,440,1351,1485
3404-001,2014,5,15,20,703,371,1074,1351
3404-001,2014,5,15,21,579,259,838,1074
3404-001,2014,5,15,22,363,223,586,838
3404-001,2014,5,15,23,239,134,373,586
3404-001,2014,5,15,24,133,125,258,373
3404-001,2014,5,16,1,85,62,147,258
3404-001,2014,5,16,2,64,57,121,147
3404-001,2014,5,16,3,45,49,94,121
3404-001,2014,5,16,4,44,60,104,94
3404-001,2014,5,16,5,51,84,135,104
3404-001,2014,5,16,6,105,172,277,135
3404-001,2014,5,16,7,224,540,764,277
3404-001,2014,5,16,8,415,1528,1943,764
3404-001,2014,5,16,9,655,1201,1856,1943
3404-001,2014,5,16,10,619,675,1294,1856
3404-001,2014,5,16,11,738,702,1440,1294
3404-001,2014,5,16,12,580,644,1224,1440
3404-001,2014,5,16,13,567,510,1077,1224
3404-001,2014,5,16,14,579,567,1146,1077
3404-001,2014,5,16,15,679,612,1291,1146
3404-001,2014,5,16,16,741,605,1346,1291
3404-001,2014,5,16,17,712,548,1260,1346
3404-001,2014,5,16,18,1144,514,1658,1260
3404-001,2014,5,16,19,1179,521,1700,1658
3404-001,2014,5,16,20,790,443,1233,1700
3404-001,2014,5,16,21,554,306,860,1233
3404-001,2014,5,16,22,393,233,626,860
3404-001,2014,5,16,23,251,180,431,626
3404-001,2014,5,16,24,132,126,258,431
3404-001,2014,5,17,1,96,68,164,258
3404-001,2014,5,17,2,84,58,142,164
3404-001,2014,5,17,3,50,52,102,142
3404-001,2014,5,17,4,43,47,90,102
3404-001,2014,5,17,5,58,64,122,90
3404-001,2014,5,17,6,93,158,251,122
3404-001,2014,5,17,7,192,377,569,251
3404-001,2014,5,17,8,328,752,1080,569
3404-001,2014,5,17,9,467,673,1140,1080
3404-001,2014,5,17,10,510,579,1089,1140
3404-001,2014,5,17,11,502,579,1081,1089
3404-001,2014,5,17,12,465,475,940,1081
3404-001,2014,5,17,13,491,436,927,940
3404-001,2014,5,17,14,458,449,907,927
3404-001,2014,5,17,15,496,448,944,907
3404-001,2014,5,17,16,506,396,902,944
3404-001,2014,5,17,17,555,373,928,902
3404-001,2014,5,17,18,741,470,1211,928
3404-001,2014,5,17,19,578,395,973,1211
3404-001,2014,5,17,20,356,274,630,973
3404-001,2014,5,17,21,312,201,513,630
3404-001,2014,5,17,22,208,201,409,513
3404-001,2014,5,17,23,155,136,291,409
3404-001,2014,5,17,24,99,80,179,291
3404-001,2014,5,18,1,51,56,107,179
3404-001,2014,5,18,2,53,36,89,107
3404-001,2014,5,18,3,32,23,55,89
3404-001,2014,5,18,4,28,18,46,55
3404-001,2014,5,18,5,31,38,69,46
3404-001,2014,5,18,6,64,91,155,69
3404-001,2014,5,18,7,87,170,257,155
3404-001,2014,5,18,8,139,263,402,257
3404-001,2014,5,18,9,215,248,463,402
3404-001,2014,5,18,10,216,287,503,463
3404-001,2014,5,18,11,308,304,612,503
3404-001,2014,5,18,12,272,320,592,612
3404-001,2014,5,18,13,254,287,541,592
3404-001,2014,5,18,14,317,307,624,541
3404-001,2014,5,18,15,333,325,658,624
3404-001,2014,5,18,16,378,289,667,658
3404-001,2014,5,18,17,455,278,733,667
3404-001,2014,5,18,18,528,285,813,733
3404-001,2014,5,18,19,377,323,700,813
3404-001,2014,5,18,20,352,246,598,700
3404-001,2014,5,18,21,247,235,482,598
3404-001,2014,5,18,22,190,209,399,482
3404-001,2014,5,18,23,107,186,293,399
3404-001,2014,5,18,24,72,118,190,293
3404-001,2014,5,19,1,42,68,110,190
3404-001,2014,5,19,2,24,43,67,110
3404-001,2014,5,19,3,22,32,54,67
3404-001,2014,5,19,4,20,44,64,54
3404-001,2014,5,19,5,38,72,110,64
3404-001,2014,5,19,6,103,228,331,110
3404-001,2014,5,19,7,218,643,861,331
3404-001,2014,5,19,8,471,1721,2192,861
3404-001,2014,5,19,9,610,1230,1840,2192
3404-001,2014,5,19,10,614,686,1300,1840
3404-001,2014,5,19,11,605,637,1242,1300
3404-001,2014,5,19,12,589,584,1173,1242
3404-001,2014,5,19,13,513,532,1045,1173
3404-001,2014,5,19,14,569,568,1137,1045
3404-001,2014,5,19,15,675,693,1368,1137
3404-001,2014,5,19,16,706,633,1339,1368
3404-001,2014,5,19,17,733,533,1266,1339
3404-001,2014,5,19,18,965,503,1468,1266
3404-001,2014,5,19,19,915,459,1374,1468
3404-001,2014,5,19,20,677,416,1093,1374
3404-001,2014,5,19,21,612,231,843,1093
3404-001,2014,5,19,22,392,198,590,843
3404-001,2014,5,19,23,203,159,362,590
3404-001,2014,5,19,24,114,112,226,362
3404-001,2014,5,20,1,83,56,139,226
3404-001,2014,5,20,2,57,47,104,139
3404-001,2014,5,20,3,47,38,85,104
3404-001,2014,5,20,4,38,60,98,85
3404-001,2014,5,20,5,63,77,140,98
3404-001,2014,5,20,6,121,204,325,140
3404-001,2014,5,20,7,205,533,738,325
3404-001,2014,5,20,8,467,1524,1991,738
3404-001,2014,5,20,9,702,1194,1896,1991
3404-001,2014,5,20,10,635,699,1334,1896
3404-001,2014,5,20,11,625,690,1315,1334
3404-001,2014,5,20,12,630,629,1259,1315
3404-001,2014,5,20,13,549,498,1047,1259
3404-001,2014,5,20,14,518,577,1095,1047
3404-001,2014,5,20,15,674,677,1351,1095
3404-001,2014,5,20,16,673,584,1257,1351
3404-001,2014,5,20,17,731,532,1263,1257
3404-001,2014,5,20,18,984,499,1483,1263
3404-001,2014,5,20,19,910,447,1357,1483
3404-001,2014,5,20,20,663,380,1043,1357
3404-001,2014,5,20,21,631,262,893,1043
3404-001,2014,5,20,22,405,199,604,893
3404-001,2014,5,20,23,190,151,341,604
3404-001,2014,5,20,24,130,96,226,341
3404-001,2014,5,21,1,93,76,169,226
3404-001,2014,5,21,2,55,55,110,169
3404-001,2014,5,21,3,49,45,94,110
3404-001,2014,5,21,4,33,35,68,94
3404-001,2014,5,21,5,43,75,118,68
3404-001,2014,5,21,6,115,190,305,118
3404-001,2014,5,21,7,206,551,757,305
3404-001,2014,5,21,8,430,1564,1994,757
3404-001,2014,5,21,9,671,1194,1865,1994
3404-001,2014,5,21,10,571,678,1249,1865
3404-001,2014,5,21,11,621,662,1283,1249
3404-001,2014,5,21,12,708,617,1325,1283
3404-001,2014,5,21,13,541,442,983,1325
3404-001,2014,5,21,14,588,561,1149,983
3404-001,2014,5,21,15,653,596,1249,1149
3404-001,2014,5,21,16,684,599,1283,1249
3404-001,2014,5,21,17,734,504,1238,1283
3404-001,2014,5,21,18,1016,561,1577,1238
3404-001,2014,5,21,19,1000,465,1465,1577
3404-001,2014,5,21,20,621,350,971,1465
3404-001,2014,5,21,21,524,255,779,971
3404-001,2014,5,21,22,387,213,600,779
3404-001,2014,5,21,23,237,137,374,600
3404-001,2014,5,21,24,136,101,237,374
3404-001,2014,5,22,1,80,91,171,237
3404-001,2014,5,22,2,64,50,114,171
3404-001,2014,5,22,3,48,49,97,114
3404-001,2014,5,22,4,29,46,75,97
3404-001,2014,5,22,5,55,77,132,75
3404-001,2014,5,22,6,103,237,340,132
3404-001,2014,5,22,7,208,535,743,340
3404-001,2014,5,22,8,464,1496,1960,743
3404-001,2014,5,22,9,675,1234,1909,1960
3404-001,2014,5,22,10,591,689,1280,1909
3404-001,2014,5,22,11,641,638,1279,1280
3404-001,2014,5,22,12,643,623,1266,1279
3404-001,2014,5,22,13,517,494,1011,1266
3404-001,2014,5,22,14,563,595,1158,1011
3404-001,2014,5,22,15,683,669,1352,1158
3404-001,2014,5,22,16,720,588,1308,1352
3404-001,2014,5,22,17,709,580,1289,1308
3404-001,2014,5,22,18,971,538,1509,1289
3404-001,2014,5,22,19,944,431,1375,1509
3404-001,2014,5,22,20,672,365,1037,1375
3404-001,2014,5,22,21,615,270,885,1037
3404-001,2014,5,22,22,388,223,611,885
3404-001,2014,5,22,23,232,147,379,611
3404-001,2014,5,22,24,121,114,235,379
3404-001,2014,5,23,1,99,84,183,235
3404-001,2014,5,23,2,66,50,116,183
3404-001,2014,5,23,3,52,41,93,116
3404-001,2014,5,23,4,22,48,70,93
3404-001,2014,5,23,5,54,66,120,70
3404-001,2014,5,23,6,119,207,326,120
3404-001,2014,5,23,7,181,544,725,326
3404-001,2014,5,23,8,440,1480,1920,725
3404-001,2014,5,23,9,676,1273,1949,1920
3404-001,2014,5,23,10,674,640,1314,1949
3404-001,2014,5,23,11,631,672,1303,1314
3404-001,2014,5,23,12,677,612,1289,1303
3404-001,2014,5,23,13,569,523,1092,1289
3404-001,2014,5,23,14,641,561,1202,1092
3404-001,2014,5,23,15,673,656,1329,1202
3404-001,2014,5,23,16,732,659,1391,1329
3404-001,2014,5,23,17,763,590,1353,1391
3404-001,2014,5,23,18,1176,526,1702,1353
3404-001,2014,5,23,19,1155,480,1635,1702
3404-001,2014,5,23,20,788,460,1248,1635
3404-001,2014,5,23,21,611,275,886,1248
3404-001,2014,5,23,22,379,205,584,886
3404-001,2014,5,23,23,221,164,385,584
3404-001,2014,5,23,24,111,102,213,385
3404-001,2014,5,24,1,102,68,170,213
3404-001,2014,5,24,2,66,55,121,170
3404-001,2014,5,24,3,46,52,98,121
3404-001,2014,5,24,4,37,52,89,98
3404-001,2014,5,24,5,58,72,130,89
3404-001,2014,5,24,6,104,224,328,130
3404-001,2014,5,24,7,212,415,627,328
3404-001,2014,5,24,8,325,711,1036,627
3404-001,2014,5,24,9,500,677,1177,1036
3404-001,2014,5,24,10,548,589,1137,1177
3404-001,2014,5,24,11,555,544,1099,1137
3404-001,2014,5,24,12,483,546,1029,1099
3404-001,2014,5,24,13,488,447,935,1029
3404-001,2014,5,24,14,518,464,982,935
3404-001,2014,5,24,15,529,473,1002,982
3404-001,2014,5,24,16,527,389,916,1002
3404-001,2014,5,24,17,641,406,1047,916
3404-001,2014,5,24,18,792,411,1203,1047
3404-001,2014,5,24,19,534,382,916,1203
3404-001,2014,5,24,20,350,276,626,916
3404-001,2014,5,24,21,288,227,515,626
3404-001,2014,5,24,22,215,141,356,515
3404-001,2014,5,24,23,97,136,233,356
3404-001,2014,5,24,24,80,65,145,233
3404-001,2014,5,25,1,51,59,110,145
3404-001,2014,5,25,2,45,37,82,110
3404-001,2014,5,25,3,48,25,73,82
3404-001,2014,5,25,4,31,31,62,73
3404-001,2014,5,25,5,46,34,80,62
3404-001,2014,5,25,6,63,77,140,80
3404-001,2014,5,25,7,93,173,266,140
3404-001,2014,5,25,8,207,299,506,266
3404-001,2014,5,25,9,251,264,515,506
3404-001,2014,5,25,10,251,291,542,515
3404-001,2014,5,25,11,267,290,557,542
3404-001,2014,5,25,12,257,305,562,557
3404-001,2014,5,25,13,320,285,605,562
3404-001,2014,5,25,14,307,303,610,605
3404-001,2014,5,25,15,359,312,671,610
3404-001,2014,5,25,16,443,321,764,671
3404-001,2014,5,25,17,414,290,704,764
3404-001,2014,5,25,18,423,298,721,704
3404-001,2014,5,25,19,312,288,600,721
3404-001,2014,5,25,20,267,225,492,600
