ID,Year,M,D,H,1,2,sum,sump
3405-000,2015,6,20,9,877,713,1590,1201
3405-000,2015,6,20,10,850,695,1545,1590
3405-000,2015,6,20,11,845,687,1532,1545
3405-000,2015,6,20,12,829,785,1614,1532
3405-000,2015,6,20,13,620,662,1282,1614
3405-000,2015,6,20,14,756,689,1445,1282
3405-000,2015,6,20,15,749,601,1350,1445
3405-000,2015,6,20,16,695,665,1360,1350
3405-000,2015,6,20,17,708,638,1346,1360
3405-000,2015,6,20,18,718,658,1376,1346
3405-000,2015,6,20,19,590,602,1192,1376
3405-000,2015,6,20,20,406,405,811,1192
3405-000,2015,6,20,21,297,341,638,811
3405-000,2015,6,20,22,243,269,512,638
3405-000,2015,6,20,23,201,152,353,512
3405-000,2015,6,20,24,109,144,253,353
3405-000,2015,6,21,1,73,72,145,253
3405-000,2015,6,21,2,54,60,114,145
3405-000,2015,6,21,3,47,29,76,114
3405-000,2015,6,21,4,38,33,71,76
3405-000,2015,6,21,5,59,45,104,71
3405-000,2015,6,21,6,131,114,245,104
3405-000,2015,6,21,7,272,199,471,245
3405-000,2015,6,21,8,303,283,586,471
3405-000,2015,6,21,9,386,301,687,586
3405-000,2015,6,21,10,442,332,774,687
3405-000,2015,6,21,11,513,345,858,774
3405-000,2015,6,21,12,422,394,816,858
3405-000,2015,6,21,13,436,410,846,816
3405-000,2015,6,21,14,439,464,903,846
3405-000,2015,6,21,15,460,513,973,903
3405-000,2015,6,21,16,497,595,1092,973
3405-000,2015,6,21,17,488,577,1065,1092
3405-000,2015,6,21,18,561,615,1176,1065
3405-000,2015,6,21,19,471,525,996,1176
3405-000,2015,6,21,20,385,538,923,996
3405-000,2015,6,21,21,343,487,830,923
3405-000,2015,6,21,22,289,373,662,830
3405-000,2015,6,21,23,234,287,521,662
3405-000,2015,6,21,24,115,207,322,521
3405-000,2015,6,22,1,69,103,172,322
3405-000,2015,6,22,2,43,80,123,172
3405-000,2015,6,22,3,39,51,90,123
3405-000,2015,6,22,4,45,72,117,90
3405-000,2015,6,22,5,108,85,193,117
3405-000,2015,6,22,6,311,291,602,193
3405-000,2015,6,22,7,579,663,1242,602
3405-000,2015,6,22,8,1072,1456,2528,1242
3405-000,2015,6,22,9,1133,1235,2368,2528
3405-000,2015,6,22,10,932,876,1808,2368
3405-000,2015,6,22,11,896,930,1826,1808
3405-000,2015,6,22,12,880,781,1661,1826
3405-000,2015,6,22,13,744,735,1479,1661
3405-000,2015,6,22,14,854,857,1711,1479
3405-000,2015,6,22,15,1047,935,1982,1711
3405-000,2015,6,22,16,988,902,1890,1982
3405-000,2015,6,22,17,1002,867,1869,1890
3405-000,2015,6,22,18,1015,925,1940,1869
3405-000,2015,6,22,19,985,914,1899,1940
3405-000,2015,6,22,20,706,643,1349,1899
3405-000,2015,6,22,21,524,584,1108,1349
3405-000,2015,6,22,22,385,400,785,1108
3405-000,2015,6,22,23,236,213,449,785
3405-000,2015,6,22,24,135,152,287,449
3405-000,2015,6,23,1,86,104,190,287
3405-000,2015,6,23,2,78,74,152,190
3405-000,2015,6,23,3,45,41,86,152
3405-000,2015,6,23,4,56,80,136,86
3405-000,2015,6,23,5,99,113,212,136
3405-000,2015,6,23,6,275,267,542,212
3405-000,2015,6,23,7,537,529,1066,542
3405-000,2015,6,23,8,999,1223,2222,1066
3405-000,2015,6,23,9,1204,1133,2337,2222
3405-000,2015,6,23,10,1103,921,2024,2337
3405-000,2015,6,23,11,1027,964,1991,2024
3405-000,2015,6,23,12,992,867,1859,1991
3405-000,2015,6,23,13,790,760,1550,1859
3405-000,2015,6,23,14,857,914,1771,1550
3405-000,2015,6,23,15,1028,942,1970,1771
3405-000,2015,6,23,16,1059,873,1932,1970
3405-000,2015,6,23,17,981,904,1885,1932
3405-000,2015,6,23,18,1018,869,1887,1885
3405-000,2015,6,23,19,1024,930,1954,1887
3405-000,2015,6,23,20,707,652,1359,1954
3405-000,2015,6,23,21,536,576,1112,1359
3405-000,2015,6,23,22,386,429,815,1112
3405-000,2015,6,23,23,286,232,518,815
3405-000,2015,6,23,24,148,154,302,518
3405-000,2015,6,24,1,112,106,218,302
3405-000,2015,6,24,2,72,74,146,218
3405-000,2015,6,24,3,44,53,97,146
3405-000,2015,6,24,4,58,63,121,97
3405-000,2015,6,24,5,106,121,227,121
3405-000,2015,6,24,6,269,223,492,227
3405-000,2015,6,24,7,528,473,1001,492
3405-000,2015,6,24,8,1006,1204,2210,1001
3405-000,2015,6,24,9,1163,1223,2386,2210
3405-000,2015,6,24,10,1054,894,1948,2386
3405-000,2015,6,24,11,1065,960,2025,1948
3405-000,2015,6,24,12,977,938,1915,2025
3405-000,2015,6,24,13,793,790,1583,1915
3405-000,2015,6,24,14,942,955,1897,1583
3405-000,2015,6,24,15,1099,1031,2130,1897
3405-000,2015,6,24,16,992,908,1900,2130
3405-000,2015,6,24,17,1085,874,1959,1900
3405-000,2015,6,24,18,1143,939,2082,1959
3405-000,2015,6,24,19,1071,988,2059,2082
3405-000,2015,6,24,20,713,681,1394,2059
3405-000,2015,6,24,21,448,492,940,1394
3405-000,2015,6,24,22,360,371,731,940
3405-000,2015,6,24,23,265,228,493,731
3405-000,2015,6,24,24,147,149,296,493
3405-000,2015,6,25,1,100,103,203,296
3405-000,2015,6,25,2,51,69,120,203
3405-000,2015,6,25,3,57,54,111,120
3405-000,2015,6,25,4,52,71,123,111
3405-000,2015,6,25,5,84,107,191,123
3405-000,2015,6,25,6,263,220,483,191
3405-000,2015,6,25,7,524,492,1016,483
3405-000,2015,6,25,8,970,1199,2169,1016
3405-000,2015,6,25,9,1184,1128,2312,2169
3405-000,2015,6,25,10,1006,924,1930,2312
3405-000,2015,6,25,11,1045,957,2002,1930
3405-000,2015,6,25,12,996,875,1871,2002
3405-000,2015,6,25,13,866,764,1630,1871
3405-000,2015,6,25,14,857,952,1809,1630
3405-000,2015,6,25,15,1053,920,1973,1809
3405-000,2015,6,25,16,1048,988,2036,1973
3405-000,2015,6,25,17,1073,899,1972,2036
3405-000,2015,6,25,18,1001,946,1947,1972
3405-000,2015,6,25,19,957,956,1913,1947
3405-000,2015,6,25,20,635,615,1250,1913
3405-000,2015,6,25,21,479,530,1009,1250
3405-000,2015,6,25,22,342,395,737,1009
3405-000,2015,6,25,23,246,253,499,737
3405-000,2015,6,25,24,138,117,255,499
3405-000,2015,6,26,1,108,118,226,255
3405-000,2015,6,26,2,66,68,134,226
3405-000,2015,6,26,3,45,58,103,134
3405-000,2015,6,26,4,34,57,91,103
3405-000,2015,6,26,5,75,93,168,91
3405-000,2015,6,26,6,136,156,292,168
3405-000,2015,6,26,7,361,372,733,292
3405-000,2015,6,26,8,897,1081,1978,733
3405-000,2015,6,26,9,1121,1142,2263,1978
3405-000,2015,6,26,10,884,841,1725,2263
3405-000,2015,6,26,11,942,874,1816,1725
3405-000,2015,6,26,12,960,912,1872,1816
3405-000,2015,6,26,13,847,751,1598,1872
3405-000,2015,6,26,14,832,839,1671,1598
3405-000,2015,6,26,15,949,966,1915,1671
3405-000,2015,6,26,16,954,908,1862,1915
3405-000,2015,6,26,17,935,896,1831,1862
3405-000,2015,6,26,18,1152,1005,2157,1831
3405-000,2015,6,26,19,1280,961,2241,2157
3405-000,2015,6,26,20,859,700,1559,2241
3405-000,2015,6,26,21,626,544,1170,1559
3405-000,2015,6,26,22,402,385,787,1170
3405-000,2015,6,26,23,315,236,551,787
3405-000,2015,6,26,24,200,189,389,551
3405-000,2015,6,27,1,90,114,204,389
3405-000,2015,6,27,2,69,66,135,204
3405-000,2015,6,27,3,66,51,117,135
3405-000,2015,6,27,4,61,54,115,117
3405-000,2015,6,27,5,92,97,189,115
3405-000,2015,6,27,6,223,220,443,189
3405-000,2015,6,27,7,452,367,819,443
3405-000,2015,6,27,8,724,602,1326,819
3405-000,2015,6,27,9,855,722,1577,1326
3405-000,2015,6,27,10,858,708,1566,1577
3405-000,2015,6,27,11,890,713,1603,1566
3405-000,2015,6,27,12,929,679,1608,1603
3405-000,2015,6,27,13,808,697,1505,1608
3405-000,2015,6,27,14,734,651,1385,1505
3405-000,2015,6,27,15,720,678,1398,1385
3405-000,2015,6,27,16,763,668,1431,1398
3405-000,2015,6,27,17,737,733,1470,1431
3405-000,2015,6,27,18,885,826,1711,1470
3405-000,2015,6,27,19,719,631,1350,1711
3405-000,2015,6,27,20,462,520,982,1350
3405-000,2015,6,27,21,382,420,802,982
3405-000,2015,6,27,22,316,306,622,802
3405-000,2015,6,27,23,231,199,430,622
3405-000,2015,6,27,24,135,141,276,430
3405-000,2015,6,28,1,75,76,151,276
3405-000,2015,6,28,2,44,46,90,151
3405-000,2015,6,28,3,52,33,85,90
3405-000,2015,6,28,4,25,41,66,85
3405-000,2015,6,28,5,63,48,111,66
3405-000,2015,6,28,6,128,101,229,111
3405-000,2015,6,28,7,248,172,420,229
3405-000,2015,6,28,8,339,257,596,420
3405-000,2015,6,28,9,407,316,723,596
3405-000,2015,6,28,10,485,349,834,723
3405-000,2015,6,28,11,556,435,991,834
3405-000,2015,6,28,12,486,445,931,991
3405-000,2015,6,28,13,440,444,884,931
3405-000,2015,6,28,14,482,426,908,884
3405-000,2015,6,28,15,481,515,996,908
3405-000,2015,6,28,16,530,600,1130,996
3405-000,2015,6,28,17,546,625,1171,1130
3405-000,2015,6,28,18,553,688,1241,1171
3405-000,2015,6,28,19,487,625,1112,1241
3405-000,2015,6,28,20,399,549,948,1112
3405-000,2015,6,28,21,345,458,803,948
3405-000,2015,6,28,22,268,401,669,803
3405-000,2015,6,28,23,177,322,499,669
3405-000,2015,6,28,24,106,176,282,499
3405-000,2015,6,29,1,71,128,199,282
3405-000,2015,6,29,2,48,61,109,199
3405-000,2015,6,29,3,48,47,95,109
3405-000,2015,6,29,4,49,58,107,95
3405-000,2015,6,29,5,99,104,203,107
3405-000,2015,6,29,6,294,291,585,203
3405-000,2015,6,29,7,597,645,1242,585
3405-000,2015,6,29,8,1108,1491,2599,1242
3405-000,2015,6,29,9,1193,1228,2421,2599
3405-000,2015,6,29,10,1014,898,1912,2421
3405-000,2015,6,29,11,1046,1008,2054,1912
3405-000,2015,6,29,12,955,929,1884,2054
3405-000,2015,6,29,13,860,787,1647,1884
3405-000,2015,6,29,14,897,964,1861,1647
3405-000,2015,6,29,15,1127,1030,2157,1861
3405-000,2015,6,29,16,1064,933,1997,2157
3405-000,2015,6,29,17,1032,891,1923,1997
3405-000,2015,6,29,18,1083,1019,2102,1923
3405-000,2015,6,29,19,1034,948,1982,2102
3405-000,2015,6,29,20,740,673,1413,1982
3405-000,2015,6,29,21,582,532,1114,1413
3405-000,2015,6,29,22,418,454,872,1114
3405-000,2015,6,29,23,290,248,538,872
3405-000,2015,6,29,24,141,151,292,538
3405-000,2015,6,30,1,94,111,205,292
3405-000,2015,6,30,2,61,72,133,205
3405-000,2015,6,30,3,61,64,125,133
3405-000,2015,6,30,4,69,72,141,125
3405-000,2015,6,30,5,109,122,231,141
3405-000,2015,6,30,6,238,221,459,231
3405-000,2015,6,30,7,500,471,971,459
3405-000,2015,6,30,8,1006,1215,2221,971
3405-000,2015,6,30,9,1199,1139,2338,2221
3405-000,2015,6,30,10,1070,913,1983,2338
3405-000,2015,6,30,11,1041,925,1966,1983
3405-000,2015,6,30,12,950,903,1853,1966
3405-000,2015,6,30,13,820,735,1555,1853
3405-000,2015,6,30,14,926,895,1821,1555
3405-000,2015,6,30,15,1023,964,1987,1821
3405-000,2015,6,30,16,1017,913,1930,1987
3405-000,2015,6,30,17,1045,849,1894,1930
3405-000,2015,6,30,18,1035,910,1945,1894
3405-000,2015,6,30,19,977,904,1881,1945
3405-000,2015,6,30,20,707,637,1344,1881
3405-000,2015,6,30,21,492,517,1009,1344
3405-000,2015,6,30,22,353,385,738,1009
3405-000,2015,6,30,23,232,242,474,738
3405-000,2015,6,30,24,145,141,286,474
3405-000,2015,7,1,1,102,87,189,286
3405-000,2015,7,1,2,75,82,157,189
3405-000,2015,7,1,3,57,44,101,157
3405-000,2015,7,1,4,66,60,126,101
3405-000,2015,7,1,5,101,102,203,126
3405-000,2015,7,1,6,270,253,523,203
3405-000,2015,7,1,7,516,502,1018,523
3405-000,2015,7,1,8,1000,1196,2196,1018
3405-000,2015,7,1,9,1191,1169,2360,2196
3405-000,2015,7,1,10,1047,949,1996,2360
3405-000,2015,7,1,11,1020,951,1971,1996
3405-000,2015,7,1,12,1101,949,2050,1971
3405-000,2015,7,1,13,809,803,1612,2050
3405-000,2015,7,1,14,893,948,1841,1612
3405-000,2015,7,1,15,1135,977,2112,1841
3405-000,2015,7,1,16,1053,994,2047,2112
3405-000,2015,7,1,17,990,906,1896,2047
3405-000,2015,7,1,18,1126,934,2060,1896
3405-000,2015,7,1,19,1035,946,1981,2060
3405-000,2015,7,1,20,731,640,1371,1981
3405-000,2015,7,1,21,507,532,1039,1371
3405-000,2015,7,1,22,383,377,760,1039
3405-000,2015,7,1,23,271,249,520,760
3405-000,2015,7,1,24,114,157,271,520
3405-000,2015,7,2,1,100,107,207,271
3405-000,2015,7,2,2,58,65,123,207
3405-000,2015,7,2,3,55,54,109,123
3405-000,2015,7,2,4,52,67,119,109
3405-000,2015,7,2,5,98,107,205,119
3405-000,2015,7,2,6,239,220,459,205
3405-000,2015,7,2,7,520,553,1073,459
3405-000,2015,7,2,8,1014,1243,2257,1073
3405-000,2015,7,2,9,1200,1220,2420,2257
3405-000,2015,7,2,10,1067,946,2013,2420
3405-000,2015,7,2,11,1012,1005,2017,2013
3405-000,2015,7,2,12,989,978,1967,2017
3405-000,2015,7,2,13,819,796,1615,1967
3405-000,2015,7,2,14,975,962,1937,1615
3405-000,2015,7,2,15,1070,982,2052,1937
3405-000,2015,7,2,16,1114,955,2069,2052
3405-000,2015,7,2,17,997,943,1940,2069
3405-000,2015,7,2,18,1123,978,2101,1940
3405-000,2015,7,2,19,973,907,1880,2101
3405-000,2015,7,2,20,710,598,1308,1880
3405-000,2015,7,2,21,575,571,1146,1308
3405-000,2015,7,2,22,384,415,799,1146
3405-000,2015,7,2,23,270,236,506,799
3405-000,2015,7,2,24,168,159,327,506
3405-000,2015,7,3,1,82,111,193,327
3405-000,2015,7,3,2,57,65,122,193
3405-000,2015,7,3,3,50,50,100,122
3405-000,2015,7,3,4,44,67,111,100
3405-000,2015,7,3,5,98,107,205,111
3405-000,2015,7,3,6,236,231,467,205
3405-000,2015,7,3,7,497,468,965,467
3405-000,2015,7,3,8,1035,1170,2205,965
3405-000,2015,7,3,9,1192,1168,2360,2205
3405-000,2015,7,3,10,1053,943,1996,2360
3405-000,2015,7,3,11,1110,984,2094,1996
3405-000,2015,7,3,12,998,989,1987,2094
3405-000,2015,7,3,13,838,789,1627,1987
3405-000,2015,7,3,14,938,929,1867,1627
3405-000,2015,7,3,15,1104,1040,2144,1867
3405-000,2015,7,3,16,1102,987,2089,2144
3405-000,2015,7,3,17,1110,914,2024,2089
3405-000,2015,7,3,18,1257,992,2249,2024
3405-000,2015,7,3,19,1324,1094,2418,2249
3405-000,2015,7,3,20,926,797,1723,2418
3405-000,2015,7,3,21,672,580,1252,1723
3405-000,2015,7,3,22,464,447,911,1252
3405-000,2015,7,3,23,315,290,605,911
3405-000,2015,7,3,24,176,160,336,605
3405-000,2015,7,4,1,113,120,233,336
3405-000,2015,7,4,2,81,87,168,233
3405-000,2015,7,4,3,51,53,104,168
3405-000,2015,7,4,4,58,71,129,104
3405-000,2015,7,4,5,116,99,215,129
3405-000,2015,7,4,6,252,180,432,215
3405-000,2015,7,4,7,462,392,854,432
3405-000,2015,7,4,8,699,550,1249,854
3405-000,2015,7,4,9,1032,720,1752,1249
3405-000,2015,7,4,10,1005,700,1705,1752
3405-000,2015,7,4,11,973,754,1727,1705
3405-000,2015,7,4,12,915,713,1628,1727
3405-000,2015,7,4,13,804,667,1471,1628
3405-000,2015,7,4,14,754,670,1424,1471
3405-000,2015,7,4,15,743,758,1501,1424
3405-000,2015,7,4,16,765,745,1510,1501
3405-000,2015,7,4,17,819,703,1522,1510
3405-000,2015,7,4,18,885,824,1709,1522
3405-000,2015,7,4,19,746,714,1460,1709
3405-000,2015,7,4,20,491,531,1022,1460
3405-000,2015,7,4,21,392,411,803,1022
3405-000,2015,7,4,22,320,293,613,803
3405-000,2015,7,4,23,208,225,433,613
3405-000,2015,7,4,24,123,178,301,433
3405-000,2015,7,5,1,83,82,165,301
3405-000,2015,7,5,2,56,68,124,165
3405-000,2015,7,5,3,42,41,83,124
3405-000,2015,7,5,4,39,36,75,83
3405-000,2015,7,5,5,69,57,126,75
3405-000,2015,7,5,6,138,99,237,126
3405-000,2015,7,5,7,231,192,423,237
3405-000,2015,7,5,8,343,249,592,423
3405-000,2015,7,5,9,404,305,709,592
3405-000,2015,7,5,10,457,359,816,709
3405-000,2015,7,5,11,503,427,930,816
3405-000,2015,7,5,12,507,579,1086,930
3405-000,2015,7,5,13,450,438,888,1086
3405-000,2015,7,5,14,497,537,1034,888
3405-000,2015,7,5,15,530,563,1093,1034
3405-000,2015,7,5,16,532,624,1156,1093
3405-000,2015,7,5,17,575,631,1206,1156
3405-000,2015,7,5,18,590,587,1177,1206
3405-000,2015,7,5,19,522,592,1114,1177
3405-000,2015,7,5,20,412,559,971,1114
3405-000,2015,7,5,21,381,464,845,971
3405-000,2015,7,5,22,270,376,646,845
3405-000,2015,7,5,23,199,292,491,646
3405-000,2015,7,5,24,114,175,289,491
3405-000,2015,7,6,1,75,127,202,289
3405-000,2015,7,6,2,51,66,117,202
3405-000,2015,7,6,3,35,47,82,117
3405-000,2015,7,6,4,48,66,114,82
3405-000,2015,7,6,5,91,102,193,114
3405-000,2015,7,6,6,265,277,542,193
3405-000,2015,7,6,7,576,666,1242,542
3405-000,2015,7,6,8,1056,1498,2554,1242
3405-000,2015,7,6,9,1192,1250,2442,2554
3405-000,2015,7,6,10,1055,910,1965,2442
3405-000,2015,7,6,11,1011,1031,2042,1965
3405-000,2015,7,6,12,974,896,1870,2042
3405-000,2015,7,6,13,891,782,1673,1870
3405-000,2015,7,6,14,877,892,1769,1673
3405-000,2015,7,6,15,1022,1014,2036,1769
3405-000,2015,7,6,16,1035,956,1991,2036
3405-000,2015,7,6,17,1049,948,1997,1991
3405-000,2015,7,6,18,1023,972,1995,1997
3405-000,2015,7,6,19,988,872,1860,1995
3405-000,2015,7,6,20,712,665,1377,1860
3405-000,2015,7,6,21,549,550,1099,1377
3405-000,2015,7,6,22,401,442,843,1099
3405-000,2015,7,6,23,242,234,476,843
3405-000,2015,7,6,24,135,180,315,476
3405-000,2015,7,7,1,77,104,181,315
3405-000,2015,7,7,2,51,64,115,181
3405-000,2015,7,7,3,43,52,95,115
3405-000,2015,7,7,4,59,76,135,95
3405-000,2015,7,7,5,94,110,204,135
3405-000,2015,7,7,6,248,228,476,204
3405-000,2015,7,7,7,501,513,1014,476
3405-000,2015,7,7,8,1004,1181,2185,1014
3405-000,2015,7,7,9,1228,1185,2413,2185
3405-000,2015,7,7,10,1061,967,2028,2413
3405-000,2015,7,7,11,1065,1010,2075,2028
3405-000,2015,7,7,12,973,929,1902,2075
3405-000,2015,7,7,13,890,791,1681,1902
3405-000,2015,7,7,14,915,936,1851,1681
3405-000,2015,7,7,15,1105,1070,2175,1851
3405-000,2015,7,7,16,1009,919,1928,2175
3405-000,2015,7,7,17,994,846,1840,1928
3405-000,2015,7,7,18,1023,899,1922,1840
3405-000,2015,7,7,19,1040,955,1995,1922
3405-000,2015,7,7,20,647,595,1242,1995
3405-000,2015,7,7,21,515,538,1053,1242
3405-000,2015,7,7,22,380,397,777,1053
3405-000,2015,7,7,23,226,213,439,777
3405-000,2015,7,7,24,135,167,302,439
3405-000,2015,7,8,1,80,107,187,302
3405-000,2015,7,8,2,47,81,128,187
3405-000,2015,7,8,3,52,58,110,128
3405-000,2015,7,8,4,54,68,122,110
3405-000,2015,7,8,5,93,93,186,122
3405-000,2015,7,8,6,201,211,412,186
3405-000,2015,7,8,7,481,455,936,412
3405-000,2015,7,8,8,953,1136,2089,936
3405-000,2015,7,8,9,1194,1171,2365,2089
3405-000,2015,7,8,10,949,881,1830,2365
3405-000,2015,7,8,11,1019,951,1970,1830
3405-000,2015,7,8,12,975,883,1858,1970
3405-000,2015,7,8,13,759,750,1509,1858
3405-000,2015,7,8,14,829,908,1737,1509
3405-000,2015,7,8,15,969,959,1928,1737
3405-000,2015,7,8,16,993,869,1862,1928
3405-000,2015,7,8,17,978,851,1829,1862
3405-000,2015,7,8,18,1040,977,2017,1829
3405-000,2015,7,8,19,1127,915,2042,2017
3405-000,2015,7,8,20,580,573,1153,2042
3405-000,2015,7,8,21,464,436,900,1153
3405-000,2015,7,8,22,336,369,705,900
3405-000,2015,7,8,23,240,184,424,705
3405-000,2015,7,8,24,153,154,307,424
3405-000,2015,7,9,1,81,86,167,307
3405-000,2015,7,9,2,72,78,150,167
3405-000,2015,7,9,3,48,49,97,150
3405-000,2015,7,9,4,37,73,110,97
3405-000,2015,7,9,5,101,91,192,110
3405-000,2015,7,9,6,203,219,422,192
3405-000,2015,7,9,7,483,516,999,422
3405-000,2015,7,9,8,1004,1174,2178,999
3405-000,2015,7,9,9,1169,1179,2348,2178
3405-000,2015,7,9,10,996,949,1945,2348
3405-000,2015,7,9,11,993,901,1894,1945
3405-000,2015,7,9,12,932,830,1762,1894
3405-000,2015,7,9,13,818,737,1555,1762
3405-000,2015,7,9,14,884,905,1789,1555
3405-000,2015,7,9,15,1017,1008,2025,1789
3405-000,2015,7,9,16,1038,949,1987,2025
3405-000,2015,7,9,17,944,866,1810,1987
3405-000,2015,7,9,18,1050,904,1954,1810
3405-000,2015,7,9,19,961,911,1872,1954
3405-000,2015,7,9,20,635,594,1229,1872
3405-000,2015,7,9,21,531,519,1050,1229
3405-000,2015,7,9,22,345,370,715,1050
3405-000,2015,7,9,23,247,238,485,715
3405-000,2015,7,9,24,155,160,315,485
3405-000,2015,7,10,1,89,106,195,315
3405-000,2015,7,10,2,45,80,125,195
3405-000,2015,7,10,3,46,63,109,125
3405-000,2015,7,10,4,49,61,110,109
3405-000,2015,7,10,5,101,76,177,110
3405-000,2015,7,10,6,256,231,487,177
3405-000,2015,7,10,7,528,483,1011,487
3405-000,2015,7,10,8,974,1261,2235,1011
3405-000,2015,7,10,9,1192,1211,2403,2235
3405-000,2015,7,10,10,1053,964,2017,2403
3405-000,2015,7,10,11,1100,1040,2140,2017
3405-000,2015,7,10,12,969,942,1911,2140
3405-000,2015,7,10,13,907,807,1714,1911
3405-000,2015,7,10,14,983,989,1972,1714
3405-000,2015,7,10,15,1141,1017,2158,1972
3405-000,2015,7,10,16,1097,1010,2107,2158
3405-000,2015,7,10,17,1158,949,2107,2107
3405-000,2015,7,10,18,1331,1075,2406,2107
3405-000,2015,7,10,19,1386,1032,2418,2406
3405-000,2015,7,10,20,1011,759,1770,2418
3405-000,2015,7,10,21,690,623,1313,1770
3405-000,2015,7,10,22,490,440,930,1313
3405-000,2015,7,10,23,275,284,559,930
3405-000,2015,7,10,24,175,196,371,559
3405-000,2015,7,11,1,101,112,213,371
3405-000,2015,7,11,2,69,82,151,213
3405-000,2015,7,11,3,54,70,124,151
3405-000,2015,7,11,4,52,68,120,124
3405-000,2015,7,11,5,101,97,198,120
3405-000,2015,7,11,6,263,195,458,198
3405-000,2015,7,11,7,452,363,815,458
3405-000,2015,7,11,8,726,641,1367,815
3405-000,2015,7,11,9,914,781,1695,1367
3405-000,2015,7,11,10,884,751,1635,1695
3405-000,2015,7,11,11,914,764,1678,1635
3405-000,2015,7,11,12,838,778,1616,1678
3405-000,2015,7,11,13,798,692,1490,1616
3405-000,2015,7,11,14,744,666,1410,1490
3405-000,2015,7,11,15,855,741,1596,1410
3405-000,2015,7,11,16,898,651,1549,1596
3405-000,2015,7,11,17,840,676,1516,1549
3405-000,2015,7,11,18,923,799,1722,1516
3405-000,2015,7,11,19,768,687,1455,1722
3405-000,2015,7,11,20,519,491,1010,1455
3405-000,2015,7,11,21,410,410,820,1010
3405-000,2015,7,11,22,289,283,572,820
3405-000,2015,7,11,23,211,231,442,572
3405-000,2015,7,11,24,127,147,274,442
3405-000,2015,7,12,1,71,97,168,274
3405-000,2015,7,12,2,62,55,117,168
3405-000,2015,7,12,3,42,32,74,117
3405-000,2015,7,12,4,26,38,64,74
3405-000,2015,7,12,5,47,37,84,64
3405-000,2015,7,12,6,95,71,166,84
3405-000,2015,7,12,7,136,122,258,166
3405-000,2015,7,12,8,235,220,455,258
3405-000,2015,7,12,9,328,293,621,455
3405-000,2015,7,12,10,321,282,603,621
3405-000,2015,7,12,11,408,353,761,603
3405-000,2015,7,12,12,446,402,848,761
3405-000,2015,7,12,13,385,443,828,848
3405-000,2015,7,12,14,441,410,851,828
3405-000,2015,7,12,15,459,451,910,851
3405-000,2015,7,12,16,504,513,1017,910
3405-000,2015,7,12,17,482,490,972,1017
3405-000,2015,7,12,18,452,481,933,972
3405-000,2015,7,12,19,351,504,855,933
3405-000,2015,7,12,20,347,395,742,855
3405-000,2015,7,12,21,294,334,628,742
3405-000,2015,7,12,22,217,328,545,628
3405-000,2015,7,12,23,138,206,344,545
3405-000,2015,7,12,24,107,140,247,344
3405-000,2015,7,13,1,56,84,140,247
3405-000,2015,7,13,2,26,55,81,140
3405-000,2015,7,13,3,29,36,65,81
3405-000,2015,7,13,4,41,54,95,65
3405-000,2015,7,13,5,69,76,145,95
3405-000,2015,7,13,6,226,224,450,145
3405-000,2015,7,13,7,498,592,1090,450
3405-000,2015,7,13,8,1001,1411,2412,1090
3405-000,2015,7,13,9,1098,1201,2299,2412
3405-000,2015,7,13,10,870,807,1677,2299
3405-000,2015,7,13,11,877,790,1667,1677
3405-000,2015,7,13,12,864,804,1668,1667
3405-000,2015,7,13,13,705,714,1419,1668
3405-000,2015,7,13,14,774,847,1621,1419
3405-000,2015,7,13,15,940,960,1900,1621
3405-000,2015,7,13,16,929,874,1803,1900
3405-000,2015,7,13,17,902,829,1731,1803
3405-000,2015,7,13,18,899,855,1754,1731
3405-000,2015,7,13,19,958,878,1836,1754
3405-000,2015,7,13,20,620,633,1253,1836
3405-000,2015,7,13,21,502,535,1037,1253
3405-000,2015,7,13,22,398,399,797,1037
3405-000,2015,7,13,23,261,224,485,797
3405-000,2015,7,13,24,128,127,255,485
3405-000,2015,7,14,1,72,108,180,255
3405-000,2015,7,14,2,46,76,122,180
3405-000,2015,7,14,3,49,54,103,122
3405-000,2015,7,14,4,51,66,117,103
3405-000,2015,7,14,5,103,96,199,117
3405-000,2015,7,14,6,236,244,480,199
3405-000,2015,7,14,7,507,442,949,480
3405-000,2015,7,14,8,936,1207,2143,949
3405-000,2015,7,14,9,1140,1183,2323,2143
3405-000,2015,7,14,10,997,910,1907,2323
3405-000,2015,7,14,11,1008,1009,2017,1907
3405-000,2015,7,14,12,1039,937,1976,2017
3405-000,2015,7,14,13,818,783,1601,1976
