q,k,v
250,0.0603,69
268,0.0672,67
277,0.0643,69
264,0.0662,67
255,0.0609,67
240,0.0545,70
249,0.06,68
263,0.0623,68
240,0.0544,70
229,0.0537,69
227,0.058,65
221,0.05,69
198,0.0457,69
171,0.0402,69
198,0.0462,68
170,0.0395,68
173,0.0412,67
171,0.0423,67
177,0.0422,66
179,0.0417,67
180,0.0404,69
172,0.0389,69
165,0.0379,69
126,0.0277,70
120,0.027,70
166,0.0386,69
154,0.0358,68
141,0.0328,68
172,0.0407,67
135,0.0307,67
130,0.0293,68
134,0.0329,66
149,0.0343,67
144,0.0328,67
156,0.0359,67
128,0.0295,67
119,0.0276,67
134,0.0305,68
104,0.0235,67
118,0.0274,67
141,0.0317,68
144,0.033,67
102,0.0237,68
124,0.0285,66
118,0.0264,67
92,0.0211,67
69,0.0166,67
98,0.022,67
80,0.0175,69
78,0.019,66
76,0.0177,67
80,0.0175,68
67,0.0152,67
68,0.0146,68
61,0.0134,68
63,0.0138,69
61,0.0141,68
60,0.0139,67
51,0.0126,66
42,0.0092,68
48,0.0107,68
43,0.0092,67
41,0.0095,66
43,0.0094,69
36,0.0077,68
24,0.0051,66
16,0.0044,64
31,0.0073,66
17,0.0041,64
33,0.0079,65
20,0.0045,65
11,0.0024,65
22,0.0061,64
18,0.005,63
24,0.0053,64
16,0.0039,64
16,0.0035,66
22,0.007,62
11,0.0028,62
13,0.0027,66
14,0.0032,64
17,0.0046,64
11,0.0031,62
8,0.0021,62
14,0.0036,63
6,0.0014,66
9,0.002,61
14,0.0033,64
15,0.0033,63
10,0.0022,65
19,0.0043,66
12,0.0028,65
9,0.0029,62
12,0.003,62
19,0.0045,63
10,0.0023,64
18,0.004,65
14,0.0032,66
7,0.0016,63
9,0.0021,66
10,0.0022,66
13,0.0035,65
12,0.0024,66
16,0.0047,65
19,0.0065,66
16,0.0043,62
18,0.0045,65
28,0.0064,65
22,0.0055,66
11,0.0031,63
17,0.0044,62
16,0.0038,64
18,0.0058,63
22,0.0054,64
40,0.0103,63
10,0.0029,63
34,0.0092,63
26,0.0075,62
43,0.0121,61
35,0.0089,61
72,0.0186,62
59,0.0145,62
62,0.0155,63
81,0.0208,62
69,0.0174,62
64,0.0168,62
94,0.0249,61
144,0.0385,61
123,0.0299,62
134,0.0315,64
144,0.0358,63
170,0.0433,62
176,0.0435,63
191,0.0472,63
208,0.0528,62
207,0.0529,61
203,0.0508,62
189,0.049,61
187,0.0503,60
235,0.0615,59
237,0.0642,58
238,0.0649,58
261,0.0697,58
317,0.0847,58
292,0.0779,58
359,0.0984,57
420,0.1284,54
423,0.117,55
404,0.1055,58
365,0.0997,57
421,0.1159,56
411,0.1062,58
423,0.1158,57
498,0.1423,55
444,0.1318,53
490,0.1541,51
488,0.1659,48
473,0.1896,42
453,0.2776,31
453,0.2831,27
451,0.2709,26
456,0.2957,25
492,0.2455,29
487,0.2509,30
462,0.2816,27
422,0.2436,27
417,0.2775,25
341,0.3432,19
446,0.2443,25
438,0.2986,24
409,0.2965,22
428,0.2995,22
449,0.2907,23
426,0.2923,23
355,0.35,19
490,0.2375,28
389,0.2207,28
430,0.2622,27
409,0.2671,25
453,0.2204,30
359,0.3116,23
465,0.2561,27
440,0.2567,27
433,0.2184,30
344,0.3477,22
335,0.3422,18
285,0.3934,14
474,0.2115,28
387,0.1096,45
332,0.0885,54
308,0.0756,60
322,0.0806,62
355,0.0934,61
351,0.0871,63
348,0.0863,64
339,0.0831,65
336,0.0788,67
272,0.0643,67
256,0.0591,68
312,0.0791,65
310,0.0826,63
287,0.0721,64
307,0.0784,63
297,0.0737,64
337,0.0848,64
308,0.0762,65
364,0.092,64
277,0.0691,64
301,0.0764,64
286,0.0724,64
302,0.0747,65
314,0.0737,67
278,0.068,67
278,0.0656,67
282,0.0709,66
304,0.0717,67
301,0.0774,65
310,0.0763,66
331,0.0795,67
328,0.0788,67
324,0.0792,67
282,0.0663,68
275,0.0654,68
278,0.069,67
336,0.0838,66
319,0.0799,65
326,0.0795,66
301,0.0721,67
280,0.0693,66
308,0.074,67
318,0.0785,67
305,0.0745,67
305,0.0721,68
269,0.0632,69
311,0.0798,66
313,0.0777,66
273,0.0657,67
296,0.0698,68
307,0.0754,67
323,0.0803,66
308,0.0741,67
301,0.0745,67
276,0.0643,68
304,0.071,69
318,0.0774,68
276,0.0639,69
264,0.0645,68
274,0.0652,69
302,0.0741,67
330,0.0879,64
305,0.0721,67
261,0.0615,68
285,0.0706,67
324,0.0783,67
335,0.0806,67
270,0.0656,67
285,0.0731,66
300,0.0757,65
286,0.0697,66
284,0.0685,67
304,0.0754,66
315,0.0762,67
303,0.076,66
289,0.0682,68
285,0.0663,69
303,0.0705,70
349,0.082,69
306,0.0715,69
283,0.0676,68
318,0.0765,68
320,0.0784,67
319,0.081,66
381,0.0964,65
322,0.0768,66
328,0.0773,68
306,0.0747,67
316,0.0736,68
294,0.0708,67
315,0.0734,69
309,0.0722,69
281,0.0676,68
246,0.0569,68
269,0.0648,68
278,0.0685,66
296,0.0723,66
281,0.0693,66
254,0.0612,66
272,0.072,63
235,0.0599,63
285,0.0721,63
292,0.0783,61
294,0.0798,60
269,0.068,61
271,0.0697,62
279,0.0711,62
215,0.0523,64
232,0.0616,62
228,0.0554,64
237,0.0585,64
218,0.0548,63
204,0.0479,65
172,0.0419,65
213,0.0522,65
179,0.0443,64
183,0.0446,64
174,0.0412,65
153,0.0357,67
173,0.0393,68
167,0.0407,66
162,0.0372,67
152,0.0341,68
136,0.0318,67
132,0.0308,67
149,0.0346,67
148,0.0352,67
109,0.026,67
139,0.0332,67
123,0.0299,65
133,0.033,64
153,0.04,63
176,0.0407,65
158,0.0412,63
124,0.0313,64
118,0.0276,64
135,0.0333,63
130,0.03,65
108,0.0253,66
106,0.0246,66
160,0.0403,64
97,0.0285,60
115,0.0304,61
118,0.0286,62
99,0.0245,61
122,0.0307,61
92,0.0214,63
95,0.0228,63
102,0.0253,63
108,0.027,62
79,0.018,64
64,0.0161,63
58,0.0148,62
66,0.0163,61
76,0.0178,63
79,0.0192,63
73,0.0184,62
50,0.0111,66
78,0.0183,64
47,0.0106,66
42,0.0095,66
56,0.0144,63
38,0.009,64
52,0.0121,64
40,0.0093,64
33,0.0086,66
29,0.0065,66
41,0.0099,65
37,0.0084,68
47,0.0124,65
23,0.0061,64
18,0.0053,65
34,0.0076,65
25,0.007,63
27,0.0061,63
19,0.0041,65
24,0.0053,64
19,0.0045,64
26,0.0069,63
20,0.005,65
21,0.0058,64
21,0.0051,65
13,0.0032,61
21,0.0065,59
20,0.0064,61
22,0.005,61
12,0.0027,61
20,0.0058,60
14,0.0039,61
22,0.005,63
11,0.0025,62
15,0.0034,65
12,0.003,64
12,0.003,65
15,0.0051,61
6,0.0014,61
15,0.0038,61
12,0.0033,59
12,0.0031,60
13,0.003,63
6,0.0014,65
18,0.0049,65
12,0.0029,62
13,0.0029,62
23,0.009,59
22,0.0058,62
18,0.0045,61
21,0.0046,63
19,0.0046,63
21,0.0047,64
24,0.0053,65
26,0.0062,66
18,0.0043,65
20,0.0052,66
24,0.0064,65
31,0.0072,66
21,0.0051,65
28,0.0077,64
50,0.0111,65
37,0.0083,67
41,0.0094,67
57,0.0138,67
65,0.0158,66
78,0.0194,66
46,0.0106,67
68,0.0165,66
93,0.0211,67
83,0.0198,68
116,0.0264,68
119,0.0278,68
119,0.0269,68
152,0.0344,69
172,0.0412,67
174,0.0392,68
207,0.0469,68
213,0.0483,68
192,0.0444,67
171,0.0382,68
218,0.049,68
183,0.0434,67
240,0.0588,65
252,0.059,65
294,0.0679,66
314,0.0744,65
314,0.0758,65
359,0.0836,65
432,0.1018,65
455,0.107,65
382,0.0881,65
409,0.0996,64
497,0.118,64
426,0.1004,64
438,0.1069,63
431,0.1044,63
461,0.1127,63
488,0.1129,65
512,0.1279,62
535,0.1432,59
530,0.1948,47
514,0.2349,38
476,0.2598,31
479,0.2537,29
527,0.2024,37
485,0.1688,42
519,0.2444,35
491,0.1369,48
512,0.1777,45
459,0.1813,42
448,0.1269,50
493,0.1282,56
464,0.1272,56
447,0.107,61
405,0.1007,61
447,0.1096,62
410,0.1026,62
440,0.115,60
452,0.1141,60
393,0.0945,63
425,0.106,62
445,0.1129,61
408,0.1032,61
422,0.1036,62
404,0.1018,62
440,0.1156,60
431,0.106,62
398,0.0974,63
345,0.0872,62
355,0.0876,62
420,0.1017,63
361,0.0891,62
341,0.0839,63
345,0.0858,63
334,0.0807,63
333,0.081,64
359,0.0922,62
332,0.0809,63
329,0.0816,63
327,0.0816,62
318,0.0817,62
300,0.0737,63
305,0.0752,63
330,0.0788,64
354,0.0862,64
327,0.0802,63
330,0.0859,62
348,0.0865,62
311,0.0745,64
321,0.0828,62
324,0.0786,64
331,0.082,63
317,0.0808,62
338,0.087,62
357,0.0916,61
302,0.0742,63
303,0.074,63
297,0.0714,64
337,0.0875,63
276,0.0701,62
327,0.0796,64
325,0.0794,64
327,0.0839,62
313,0.0746,65
336,0.0862,63
308,0.0786,63
354,0.0907,62
319,0.0832,61
322,0.0788,63
327,0.0796,64
348,0.0855,65
326,0.084,63
320,0.0804,64
340,0.0831,64
291,0.0691,66
334,0.0806,67
260,0.0636,65
333,0.0809,66
318,0.0785,65
324,0.0839,63
326,0.0822,63
317,0.0839,62
310,0.0771,63
337,0.0885,62
307,0.0728,65
308,0.0745,65
328,0.0814,65
310,0.0796,64
336,0.0794,66
317,0.079,64
301,0.0733,65
313,0.0774,65
348,0.0879,64
295,0.0701,66
299,0.0721,66
311,0.0744,66
374,0.093,65
344,0.0866,64
324,0.0786,66
286,0.0681,66
319,0.0762,67
357,0.0882,65
336,0.0791,67
326,0.0761,68
304,0.071,68
315,0.0737,68
308,0.071,69
351,0.0862,67
337,0.0794,67
282,0.0656,68
353,0.0819,69
315,0.0716,70
291,0.0665,69
325,0.076,69
331,0.0816,67
363,0.0883,66
328,0.0755,68
298,0.0722,67
328,0.0797,66
334,0.0769,68
297,0.0702,68
325,0.0745,69
300,0.0671,70
283,0.0658,69
304,0.0737,67
307,0.0737,67
291,0.0709,66
334,0.0829,65
272,0.0656,65
257,0.0627,66
297,0.0722,66
288,0.0723,64
304,0.0765,64
299,0.0715,66
247,0.057,67
266,0.0622,67
247,0.0607,66
272,0.0674,65
265,0.0641,65
281,0.067,66
287,0.0672,67
285,0.0676,67
234,0.0546,68
232,0.0557,67
194,0.0473,66
191,0.045,67
201,0.0484,66
175,0.041,67
194,0.0462,67
218,0.0481,69
186,0.0457,67
215,0.0509,67
160,0.0378,67
148,0.0339,68
180,0.0419,68
192,0.0451,68
155,0.0352,69
124,0.0281,68
148,0.034,69
157,0.0385,67
178,0.0404,68
172,0.039,68
216,0.0506,68
140,0.0331,68
142,0.0343,66
136,0.031,67
153,0.034,69
148,0.0332,69
146,0.0335,69
163,0.0374,69
121,0.0307,66
149,0.0362,65
137,0.0317,66
140,0.0333,66
146,0.0325,68
120,0.0262,69
137,0.0334,67
108,0.0232,69
134,0.03,69
95,0.0215,69
114,0.0249,70
113,0.0257,69
88,0.021,67
100,0.0221,69
114,0.0255,69
102,0.0232,69
115,0.027,67
102,0.0226,69
89,0.0211,68
69,0.0168,66
81,0.0186,67
61,0.0146,66
75,0.0165,67
64,0.0142,69
60,0.0152,66
59,0.0133,66
62,0.0142,66
44,0.0097,67
64,0.0146,67
49,0.0136,64
55,0.0114,67
57,0.0127,68
43,0.0093,68
35,0.0078,68
46,0.0112,67
31,0.0088,65
37,0.0078,67
25,0.0063,68
20,0.0045,66
35,0.0075,68
32,0.0082,66
29,0.0065,69
35,0.0103,66
36,0.0087,65
34,0.0074,66
22,0.0047,69
23,0.0071,63
24,0.0049,69
29,0.0064,68
24,0.0059,66
26,0.0056,69
19,0.004,69
38,0.0084,69
25,0.0057,69
22,0.0057,67
17,0.0036,68
16,0.0042,68
18,0.0043,67
17,0.0041,66
18,0.0048,66
17,0.004,67
13,0.0035,66
16,0.0041,64
13,0.0039,64
5,0.001,66
19,0.0048,61
19,0.0047,65
18,0.004,67
18,0.004,67
26,0.0065,66
23,0.0049,66
21,0.005,66
17,0.004,66
19,0.0041,69
24,0.0065,66
19,0.0047,65
15,0.0034,67
27,0.007,66
17,0.0047,67
28,0.0064,66
51,0.0116,67
33,0.0074,68
23,0.0067,66
39,0.0095,67
38,0.0081,68
45,0.0103,68
50,0.0109,69
64,0.013,71
54,0.0127,70
56,0.0134,69
60,0.0149,67
59,0.0128,69
67,0.015,69
53,0.0122,69
80,0.0175,70
74,0.0175,69
65,0.015,69
46,0.0113,67
68,0.0161,67
68,0.015,69
79,0.0181,68
75,0.0193,66
100,0.0224,67
68,0.0154,67
88,0.0226,67
113,0.0252,67
128,0.0277,69
141,0.0313,69
129,0.0285,70
112,0.0242,70
113,0.025,70
94,0.0209,70
132,0.029,70
130,0.0292,69
119,0.0273,69
162,0.0354,70
129,0.0302,68
147,0.0317,70
177,0.0387,70
189,0.0422,70
204,0.0456,69
185,0.0423,68
191,0.0412,70
197,0.0456,68
181,0.042,68
186,0.0412,68
208,0.0476,68
219,0.0512,67
204,0.0452,68
255,0.0608,67
236,0.0556,66
242,0.0538,67
232,0.053,68
241,0.0567,66
202,0.0445,68
242,0.0548,68
249,0.0587,66
234,0.0541,67
242,0.0575,66
189,0.0419,67
253,0.0604,66
265,0.0613,66
282,0.0652,66
261,0.0599,67
287,0.067,66
256,0.0577,67
233,0.0555,66
287,0.066,66
294,0.0682,66
264,0.0596,67
270,0.0628,66
256,0.0584,67
270,0.0597,68
264,0.0609,68
306,0.0742,65
293,0.0675,66
245,0.0554,67
272,0.0627,67
269,0.0627,66
280,0.0649,66
275,0.0632,67
275,0.0633,67
279,0.0658,66
258,0.0622,65
288,0.0663,66
264,0.0614,66
321,0.0746,66
298,0.0705,66
306,0.0726,66
293,0.0686,66
255,0.0568,67
256,0.0589,67
254,0.0602,66
273,0.0659,65
285,0.0657,66
268,0.0612,67
280,0.0673,66
285,0.0629,68
293,0.068,67
299,0.0736,64
269,0.0617,66
328,0.076,67
312,0.0729,66
269,0.0623,66
350,0.0825,66
283,0.0656,66
263,0.0591,67
270,0.0649,65
305,0.0718,66
291,0.0655,67
291,0.0655,68
300,0.0698,67
292,0.0654,68
268,0.0613,68
262,0.0592,68
245,0.0577,67
267,0.0588,69
263,0.0593,68
279,0.0628,69
288,0.0654,68
286,0.0655,68
299,0.0679,68
300,0.068,68
272,0.0599,69
273,0.0627,68
286,0.067,67
303,0.0708,67
257,0.0588,67
301,0.0693,67
285,0.0678,66
244,0.0552,67
262,0.0594,68
263,0.0589,69
261,0.0608,68
313,0.072,67
259,0.0602,67
253,0.0584,67
262,0.06,67
296,0.0676,68
252,0.0562,69
252,0.0567,69
295,0.0657,69
283,0.0648,69
262,0.0581,69
254,0.0573,69
280,0.062,70
280,0.0634,69
270,0.0618,68
287,0.0648,69
231,0.0521,69
257,0.0562,70
264,0.0603,69
244,0.0559,69
301,0.0686,69
250,0.0552,70
222,0.051,69
247,0.0563,69
258,0.0596,68
257,0.0577,69
250,0.0563,69
249,0.0554,70
269,0.061,69
260,0.0606,68
284,0.0644,69
277,0.066,67
267,0.0657,65
272,0.062,67
241,0.0583,66
207,0.0497,66
262,0.0639,65
262,0.0629,65
248,0.0583,66
249,0.059,66
276,0.064,67
197,0.0455,67
205,0.0468,68
198,0.0456,68
224,0.0524,68
177,0.0399,69
197,0.0455,68
163,0.0387,67
193,0.0452,68
181,0.0431,67
152,0.036,67
174,0.0399,67
160,0.0384,67
147,0.0343,67
154,0.0351,68
168,0.0385,68
153,0.0373,67
154,0.035,68
152,0.0357,68
160,0.037,68
144,0.0328,69
145,0.0347,68
128,0.0292,68
128,0.0296,68
131,0.0327,66
133,0.0303,68
160,0.0372,68
151,0.0341,69
147,0.0344,68
150,0.0342,68
151,0.0357,67
138,0.0313,69
130,0.0299,68
178,0.0396,69
156,0.0369,68
149,0.0356,67
179,0.0422,67
168,0.0401,66
150,0.0359,66
135,0.0313,67
146,0.0353,66
130,0.0297,67
105,0.0238,67
103,0.0243,67
94,0.0223,67
106,0.025,67
99,0.0229,68
93,0.0229,66
101,0.0244,66
109,0.026,65
92,0.0211,66
106,0.0256,66
91,0.0227,64
73,0.0175,65
72,0.0177,64
84,0.021,64
89,0.0207,64
79,0.018,65
48,0.0114,66
83,0.0194,65
72,0.0162,66
81,0.019,66
51,0.0119,65
43,0.0101,65
55,0.0131,65
61,0.0136,65
58,0.0136,65
40,0.009,65
44,0.0098,65
27,0.0068,66
79,0.018,65
42,0.0097,64
54,0.0134,64
33,0.0083,64
53,0.0131,62
40,0.0098,62
40,0.0095,63
34,0.0079,62
21,0.0046,63
23,0.0055,64
36,0.0083,63
33,0.0074,64
24,0.0053,65
30,0.0064,66
27,0.006,65
31,0.0068,65
28,0.0067,66
40,0.0092,65
27,0.0068,65
15,0.0033,65
26,0.0058,67
24,0.0052,65
18,0.0045,66
16,0.0034,66
19,0.0043,66
23,0.0052,66
16,0.0036,67
22,0.0045,67
12,0.0027,67
19,0.0043,67
15,0.003,69
18,0.0042,67
18,0.0038,69
12,0.0026,68
14,0.0032,69
17,0.0037,69
13,0.0027,68
9,0.0027,68
23,0.0061,68
16,0.004,67
26,0.0063,66
11,0.0023,67
22,0.005,67
20,0.0051,67
21,0.0053,66
27,0.0068,66
27,0.0065,65
24,0.0059,65
19,0.0041,67
29,0.0068,66
27,0.0067,65
27,0.0065,65
26,0.0062,66
26,0.0054,67
34,0.0078,67
34,0.008,67
39,0.0095,67
49,0.0114,67
33,0.0074,67
44,0.0101,67
40,0.0093,67
39,0.0084,68
39,0.0099,67
36,0.0084,67
49,0.0129,66
48,0.0112,66
46,0.0102,67
49,0.011,68
34,0.0087,67
54,0.0123,67
79,0.0186,67
46,0.0113,66
67,0.0155,67
54,0.0129,66
56,0.0126,67
49,0.0118,66
75,0.0162,68
88,0.0223,66
64,0.0146,67
58,0.0124,69
52,0.0116,69
89,0.02,68
92,0.0208,68
100,0.0217,69
117,0.0259,69
87,0.0189,69
73,0.0177,68
89,0.0208,68
85,0.0195,67
89,0.0215,66
103,0.0226,68
89,0.02,68
116,0.0263,68
95,0.0222,67
134,0.0297,68
173,0.0399,68
165,0.039,66
156,0.0353,67
175,0.0398,67
150,0.0365,66
118,0.027,66
120,0.027,67
158,0.0366,67
154,0.0346,67
153,0.0349,67
133,0.029,68
189,0.0453,66
207,0.0472,66
171,0.0381,67
194,0.0444,67
195,0.0439,67
179,0.0406,67
173,0.0413,65
244,0.0578,65
252,0.0657,61
233,0.0593,61
244,0.0613,61
220,0.0528,62
220,0.052,63
262,0.061,64
275,0.0665,63
245,0.058,64
246,0.0559,66
209,0.046,67
213,0.0484,67
218,0.0501,66
260,0.0572,68
203,0.0446,68
225,0.0499,68
211,0.0483,67
248,0.058,66
202,0.0455,67
213,0.0486,67
223,0.0506,67
218,0.0495,67
252,0.059,66
227,0.0511,66
270,0.0613,67
244,0.0583,65
260,0.0591,66
254,0.0583,66
253,0.058,66
281,0.0659,65
279,0.0661,65
344,0.0824,64
308,0.0691,66
278,0.0655,65
286,0.0681,64
231,0.0523,65
303,0.0694,66
285,0.065,66
299,0.0683,66
255,0.0578,67
209,0.0477,67
282,0.0645,66
289,0.066,66
312,0.0713,66
285,0.0657,66
269,0.06,67
288,0.0664,66
267,0.061,66
279,0.0628,67
261,0.0603,66
227,0.051,67
240,0.0543,67
269,0.062,66
274,0.0635,66
266,0.0624,65
272,0.0629,65
235,0.0538,66
243,0.0549,67
268,0.0608,67
246,0.0586,65
263,0.0625,65
223,0.0509,65
254,0.0577,66
238,0.0543,67
244,0.0568,66
245,0.0569,66
251,0.0577,66
203,0.0462,67
223,0.0513,67
211,0.048,67
188,0.0425,67
251,0.057,67
242,0.0537,68
217,0.048,68
241,0.0556,68
229,0.0525,67
202,0.0448,68
227,0.0514,68
212,0.0486,67
267,0.0623,67
239,0.0553,66
217,0.0483,68
231,0.0539,66
224,0.0535,66
240,0.0535,68
254,0.0586,67
205,0.0461,68
155,0.0351,68
175,0.0385,69
230,0.052,68
205,0.0481,67
192,0.0446,67
206,0.0489,67
184,0.0408,68
202,0.0485,66
206,0.048,67
196,0.045,67
184,0.0417,68
162,0.0385,67
160,0.0415,64
171,0.0426,63
162,0.0379,65
162,0.0378,66
175,0.0424,65
170,0.041,65
140,0.0316,67
140,0.0316,68
172,0.0393,68
147,0.0332,68
152,0.0351,68
162,0.0372,68
149,0.0351,68
150,0.0353,67
155,0.0361,67
148,0.0336,68
125,0.028,69
170,0.0377,70
147,0.0349,68
152,0.0372,67
113,0.0265,67
150,0.035,67
133,0.0301,68
124,0.0297,67
130,0.0304,68
136,0.0312,68
106,0.024,68
117,0.0285,67
105,0.0236,68
111,0.0261,67
126,0.0289,68
119,0.0304,66
137,0.0309,67
157,0.0349,68
112,0.0256,68
137,0.0324,67
135,0.0307,68
137,0.0319,67
142,0.0323,68
126,0.0281,68
128,0.0292,68
115,0.0263,69
92,0.0206,68
112,0.026,68
90,0.0203,68
91,0.0208,68
95,0.0215,68
114,0.0253,69
108,0.0241,68
93,0.0214,68
78,0.0187,66
75,0.017,67
69,0.0145,70
66,0.0158,67
48,0.0108,67
39,0.0084,67
71,0.0155,69
77,0.0169,69
55,0.0123,68
70,0.0155,69
47,0.01,70
37,0.008,69
43,0.0095,69
41,0.0089,69
43,0.0096,68
30,0.0066,68
43,0.009,66
45,0.0105,66
17,0.004,66
18,0.004,64
27,0.006,65
28,0.0063,67
30,0.0068,67
30,0.0072,65
16,0.0037,65
14,0.0032,64
23,0.0048,68
22,0.0062,64
16,0.0049,63
13,0.0034,62
9,0.0026,63
14,0.0032,63
20,0.0042,63
11,0.0024,61
13,0.0034,69
14,0.0038,62
14,0.0031,62
10,0.0025,62
14,0.0043,66
12,0.0029,64
11,0.0024,64
14,0.0036,62
5,0.0012,67
8,0.0026,62
9,0.0021,67
13,0.0031,66
11,0.0028,60
14,0.0034,62
14,0.0031,60
11,0.0029,64
8,0.002,59
7,0.0019,63
12,0.003,61
11,0.0026,62
16,0.0056,60
9,0.0024,63
14,0.0041,60
14,0.0046,56
11,0.0026,59
21,0.0052,61
19,0.0042,60
23,0.0054,59
12,0.0028,58
17,0.0036,63
21,0.0053,60
24,0.0056,63
30,0.0074,65
22,0.0071,60
37,0.0089,63
29,0.0065,65
31,0.0069,64
45,0.0103,63
63,0.0144,64
73,0.0163,65
64,0.0156,65
98,0.023,64
98,0.0217,66
103,0.023,67
82,0.0194,66
105,0.0234,66
118,0.0272,66
159,0.0363,66
170,0.0381,67
166,0.039,66
194,0.0449,66
241,0.0549,66
207,0.0476,66
237,0.0553,66
150,0.032,68
252,0.0609,66
254,0.0601,65
276,0.0657,65
249,0.0585,66
282,0.0662,65
309,0.0718,66
361,0.0885,64
423,0.1043,63
420,0.0999,64
454,0.1069,65
423,0.1016,64
435,0.1018,65
414,0.0969,64
433,0.1015,64
481,0.1162,63
514,0.1255,62
507,0.1206,63
533,0.1354,60
561,0.169,53
543,0.2592,38
573,0.2522,35
546,0.2524,33
550,0.242,34
532,0.2352,35
539,0.2548,33
533,0.2288,35
514,0.2464,33
454,0.3113,25
512,0.2746,27
469,0.2989,25
509,0.2429,29
438,0.2923,25
483,0.2505,27
513,0.2459,30
521,0.2108,35
459,0.2406,31
504,0.1637,42
445,0.1191,51
423,0.1012,58
416,0.0988,62
401,0.0964,62
419,0.0979,63
419,0.1031,62
415,0.1072,60
434,0.1098,60
444,0.1242,56
397,0.0987,59
354,0.0873,60
340,0.085,60
378,0.1013,58
382,0.1006,58
334,0.0876,58
351,0.0912,58
330,0.0827,59
311,0.0775,60
353,0.0892,60
353,0.0885,60
320,0.0811,60
288,0.0706,61
267,0.0639,62
262,0.0657,61
243,0.0575,62
312,0.0765,62
224,0.053,63
269,0.0671,62
303,0.0729,62
262,0.0626,62
284,0.0696,62
336,0.0913,58
266,0.0647,60
284,0.0708,60
234,0.0599,59
260,0.0651,60
248,0.0597,61
273,0.0718,59
253,0.0637,59
286,0.0737,59
284,0.0729,59
306,0.0801,59
308,0.0749,60
324,0.0824,60
311,0.0773,60
291,0.072,60
298,0.0726,61
246,0.0596,62
295,0.0758,60
265,0.0662,59
292,0.075,59
263,0.0655,59
238,0.0637,58
311,0.0786,59
290,0.0763,58
351,0.0904,58
259,0.0674,58
292,0.0756,58
256,0.0672,58
240,0.0589,59
296,0.0765,59
249,0.0622,59
253,0.0649,59
274,0.0708,58
288,0.0737,59
287,0.0727,59
267,0.0708,58
261,0.0684,57
286,0.0732,58
266,0.0679,59
271,0.0651,60
243,0.0658,58
287,0.0743,58
310,0.0785,59
284,0.0786,56
292,0.0786,56
276,0.0678,58
305,0.0801,58
276,0.0717,58
270,0.069,58
277,0.0733,57
300,0.0806,57
281,0.0693,59
290,0.0758,58
292,0.0741,59
284,0.0678,61
294,0.0705,62
273,0.0674,61
220,0.05,64
246,0.0595,63
287,0.072,61
294,0.0759,60
289,0.0752,59
258,0.0667,58
269,0.0722,58
249,0.069,57
308,0.0842,56
335,0.0886,57
317,0.0866,56
326,0.0841,58
325,0.0873,58
275,0.0694,59
292,0.0748,60
289,0.073,60
333,0.0929,58
276,0.0685,60
276,0.0681,62
285,0.0734,61
256,0.075,57
298,0.0866,55
294,0.0821,56
280,0.0787,56
298,0.0858,55
229,0.0636,55
224,0.0636,55
259,0.0716,56
272,0.0855,52
263,0.0757,54
201,0.0537,56
242,0.0659,56
210,0.0543,58
217,0.0557,60
181,0.0453,60
186,0.0476,60
184,0.0476,60
168,0.0431,60
176,0.043,62
165,0.041,62
149,0.037,62
157,0.0402,61
138,0.0329,62
115,0.0283,62
137,0.0309,65
169,0.0419,63
131,0.0327,63
153,0.038,63
129,0.0309,63
108,0.0255,63
135,0.0327,63
136,0.0331,64
111,0.0276,63
118,0.0276,64
128,0.0294,65
122,0.0284,66
144,0.035,64
164,0.0406,63
133,0.0303,65
127,0.0292,66
120,0.0268,67
99,0.0227,67
116,0.0279,66
99,0.0236,65
95,0.0214,66
106,0.0262,64
85,0.0203,65
99,0.0238,64
84,0.0236,61
81,0.0198,62
100,0.0256,61
58,0.014,61
49,0.0124,60
76,0.0183,62
75,0.0203,60
81,0.0194,62
46,0.0112,62
68,0.0159,62
70,0.0161,63
48,0.0123,62
49,0.0126,61
64,0.0154,61
51,0.0119,62
44,0.0106,62
72,0.0182,61
47,0.0112,62
34,0.0081,62
24,0.0062,62
36,0.0093,61
32,0.01,58
28,0.0068,66
27,0.0073,64
19,0.0051,63
33,0.0072,66
0,0,68
29,0.0071,64
20,0.0046,62
13,0.0042,66
18,0.0042,65
9,0.0029,62
31,0.0079,65
10,0.0024,59
10,0.0022,63
11,0.0032,67
19,0.004,63
15,0.0044,61
17,0.0039,62
21,0.0062,62
10,0.0021,64
14,0.0035,63
10,0.0024,63
21,0.006,59
10,0.0021,59
15,0.0039,62
11,0.0037,58
14,0.0035,61
5,0.002,56
12,0.0038,57
10,0.0026,61
11,0.0031,58
10,0.0026,57
17,0.0047,59
12,0.0031,59
8,0.0025,58
7,0.0017,62
11,0.0033,58
12,0.0034,61
6,0.0017,62
17,0.0044,55
13,0.0028,62
12,0.0042,59
13,0.0036,60
23,0.0057,62
17,0.0048,55
18,0.0048,60
17,0.0038,64
20,0.0046,60
19,0.0052,59
19,0.0043,62
21,0.0058,59
21,0.0063,58
28,0.0083,60
19,0.0051,64
41,0.0108,61
30,0.007,60
36,0.009,61
66,0.0166,63
64,0.0149,62
77,0.0187,62
89,0.0219,63
69,0.0167,64
84,0.022,61
100,0.0245,62
113,0.0275,64
120,0.0282,64
116,0.0268,65
141,0.0317,66
155,0.0358,66
173,0.0422,65
230,0.0531,66
