q,k,v
173,0.0403,67
172,0.0402,67
144,0.0337,67
177,0.0408,68
144,0.0329,68
146,0.0334,68
153,0.0357,68
171,0.0412,67
172,0.04,67
171,0.0419,65
182,0.0437,66
223,0.0514,67
208,0.0488,67
196,0.0462,66
219,0.0509,67
157,0.0365,67
245,0.0561,68
221,0.0521,67
191,0.043,68
224,0.0514,68
216,0.0487,69
231,0.0542,67
243,0.0601,65
226,0.0528,66
252,0.0606,65
252,0.0589,66
219,0.0503,67
211,0.0497,67
255,0.058,67
233,0.0543,67
239,0.0554,67
228,0.0561,65
268,0.0639,65
235,0.0546,66
244,0.0531,69
292,0.0715,66
262,0.0626,65
269,0.0634,66
260,0.0628,65
241,0.0573,65
266,0.0644,65
247,0.059,65
281,0.0689,64
249,0.0591,64
271,0.0641,65
247,0.0597,65
273,0.0688,63
273,0.0662,63
294,0.0722,63
353,0.083,65
298,0.0727,64
257,0.0617,64
240,0.058,64
256,0.0624,64
263,0.0642,64
281,0.0688,63
228,0.0553,64
273,0.0651,65
270,0.0654,64
201,0.0515,62
240,0.0573,63
230,0.0538,65
220,0.0489,68
253,0.0613,65
214,0.051,65
263,0.0632,65
253,0.0612,65
239,0.0576,65
230,0.0541,65
244,0.0574,65
206,0.0461,67
264,0.0646,65
323,0.0812,64
0,0,63
249,0.0585,65
220,0.055,64
224,0.0533,65
265,0.0625,65
263,0.0643,65
236,0.0574,64
239,0.0564,65
249,0.0603,65
248,0.0572,67
286,0.0685,66
235,0.0547,67
238,0.0557,66
263,0.0631,66
219,0.0521,66
230,0.0523,68
243,0.059,66
242,0.0538,68
223,0.0553,66
262,0.0601,67
227,0.0517,68
230,0.0534,68
267,0.0638,67
221,0.052,67
219,0.0507,67
227,0.0542,67
227,0.0535,67
262,0.0614,67
247,0.0578,67
211,0.0486,68
230,0.0554,67
225,0.054,67
210,0.0509,66
260,0.065,65
214,0.0494,67
212,0.0499,67
233,0.0529,69
227,0.0519,69
203,0.0463,69
208,0.0496,68
194,0.0451,68
151,0.0355,68
201,0.0493,67
195,0.0465,67
213,0.0502,68
202,0.0488,67
202,0.0474,68
207,0.0506,66
166,0.039,67
200,0.0475,67
181,0.0442,67
199,0.0475,67
152,0.0358,67
184,0.0442,68
159,0.039,66
166,0.0376,68
156,0.0371,68
153,0.0381,67
168,0.0417,66
144,0.0343,66
136,0.032,68
137,0.0336,67
173,0.0397,68
163,0.0388,68
145,0.0347,67
145,0.0344,68
136,0.0334,67
138,0.0326,68
116,0.0272,68
139,0.0334,68
141,0.0357,65
178,0.0425,67
159,0.0368,68
171,0.0406,68
137,0.0325,68
152,0.034,70
132,0.0307,70
118,0.0273,69
127,0.0283,71
114,0.0257,71
127,0.031,68
104,0.0254,68
111,0.0257,68
123,0.0286,69
90,0.0217,69
111,0.0273,67
104,0.023,68
103,0.0247,68
78,0.0188,67
105,0.0251,67
93,0.0217,68
116,0.0276,67
89,0.0239,65
96,0.023,65
88,0.0203,66
83,0.0194,66
82,0.0191,69
54,0.0125,67
72,0.0169,67
67,0.0151,68
65,0.0158,66
63,0.0145,68
75,0.0162,69
64,0.0157,67
82,0.0186,68
69,0.0173,67
59,0.0142,67
71,0.0165,67
50,0.0127,67
50,0.0111,66
57,0.0134,67
41,0.0095,67
44,0.0096,67
40,0.0123,66
58,0.0122,67
45,0.0106,67
42,0.01,66
0,0,67
43,0.0101,66
40,0.0095,66
39,0.009,66
34,0.008,67
39,0.0091,66
37,0.0079,67
4,0.001,73
34,0.0087,66
41,0.0097,66
34,0.0083,66
34,0.0104,65
32,0.0079,65
30,0.0059,66
31,0.0096,65
30,0.0131,62
34,0.0076,63
37,0.0099,63
38,0.0089,64
31,0.0073,63
35,0.0085,63
32,0.0128,62
36,0.0085,61
38,0.0091,63
35,0.0095,61
31,0.0099,61
35,0.0083,62
33,0.0109,60
33,0.0103,60
36,0.01,59
36,0.0092,61
51,0.0168,55
45,0.0143,54
40,0.0117,56
35,0.0124,58
39,0.0102,57
44,0.0106,57
39,0.0093,58
44,0.0119,59
41,0.0105,60
33,0.0071,61
34,0.0081,63
45,0.0118,62
51,0.0123,63
50,0.0132,63
51,0.0143,62
50,0.0113,62
68,0.0162,63
72,0.0182,64
88,0.0207,64
76,0.0179,65
83,0.0212,64
86,0.0213,65
99,0.0238,65
121,0.0292,65
99,0.0241,64
118,0.0264,67
150,0.0365,68
173,0.0396,68
189,0.043,68
202,0.0463,68
221,0.0513,68
217,0.0497,68
220,0.0526,67
233,0.0551,67
237,0.0567,67
301,0.0708,67
306,0.0727,67
321,0.0766,66
345,0.0802,67
337,0.0783,68
376,0.0885,68
428,0.1002,68
458,0.1075,67
444,0.1034,68
435,0.1016,68
440,0.1005,69
458,0.1106,67
450,0.105,67
440,0.1081,65
670,0.1779,61
0,0,61
564,0.1474,60
646,0.1879,56
474,0.3198,34
583,0.2588,35
605,0.2717,35
575,0.2432,37
533,0.2905,31
528,0.2463,33
557,0.2111,40
565,0.2306,40
494,0.3279,29
543,0.2645,31
534,0.291,30
506,0.3034,27
519,0.2894,28
498,0.2993,26
500,0.273,28
492,0.2149,34
460,0.1322,48
433,0.1199,54
420,0.106,59
393,0.0957,62
490,0.1342,60
421,0.1076,61
410,0.1029,62
416,0.1047,63
391,0.1001,62
477,0.1316,59
426,0.1079,61
419,0.1068,62
359,0.0918,62
348,0.0852,64
337,0.0843,63
335,0.0826,64
328,0.0805,64
273,0.0673,64
310,0.0783,64
314,0.0818,62
306,0.0751,63
277,0.0654,65
310,0.0767,64
306,0.0765,64
306,0.078,63
263,0.0643,63
299,0.0754,63
318,0.079,63
278,0.069,64
450,0.1259,60
281,0.0717,61
290,0.0725,62
267,0.067,62
270,0.0691,62
308,0.0801,61
324,0.0815,62
275,0.0666,64
283,0.0727,63
275,0.0691,64
287,0.0699,64
280,0.0721,63
275,0.068,63
283,0.0678,65
361,0.0914,64
316,0.0732,66
319,0.0798,65
329,0.0815,64
314,0.0769,64
285,0.0694,65
314,0.0771,65
305,0.0733,65
294,0.0726,64
301,0.0746,64
310,0.0783,63
403,0.1013,63
305,0.0802,62
315,0.08,62
296,0.0804,60
324,0.0814,62
287,0.074,62
286,0.0745,61
297,0.0761,62
277,0.072,62
301,0.0792,61
356,0.0972,59
317,0.0816,60
276,0.0668,63
327,0.0865,62
357,0.0937,61
324,0.0845,61
301,0.0779,61
326,0.0897,59
258,0.0679,60
314,0.0782,62
261,0.0702,61
314,0.0797,62
327,0.0878,60
332,0.0895,60
313,0.0825,60
308,0.0853,59
366,0.1118,56
331,0.0863,59
336,0.0866,61
250,0.0535,69
265,0.0643,67
268,0.074,63
284,0.0707,64
297,0.0764,63
306,0.0737,65
291,0.071,66
247,0.0612,65
287,0.0704,65
316,0.076,66
313,0.0776,65
272,0.0673,65
259,0.0644,65
263,0.0672,64
266,0.066,65
351,0.0837,67
348,0.0888,64
341,0.086,64
281,0.0706,65
282,0.0688,65
298,0.0727,66
318,0.0794,65
315,0.0785,65
343,0.0842,65
273,0.0689,65
260,0.0635,66
266,0.0648,66
268,0.0638,67
263,0.0654,66
230,0.0598,64
268,0.0662,65
241,0.06,65
240,0.0609,64
273,0.0669,65
283,0.0689,66
224,0.0557,65
242,0.0615,64
193,0.0505,63
220,0.0554,63
195,0.0496,63
200,0.0518,63
244,0.062,63
179,0.0482,62
148,0.0369,63
185,0.0455,64
172,0.0432,64
172,0.0428,64
194,0.0504,63
153,0.0384,64
151,0.0377,64
142,0.0366,63
151,0.0371,65
151,0.0378,64
178,0.0442,65
200,0.0483,66
112,0.0269,66
149,0.0369,65
114,0.0313,63
107,0.0269,64
131,0.0326,64
127,0.0322,64
107,0.0258,65
109,0.026,66
123,0.0305,66
137,0.0366,63
160,0.0388,65
141,0.0338,66
128,0.0294,67
117,0.0288,66
130,0.0313,66
106,0.0261,66
141,0.0349,65
124,0.0293,66
105,0.024,68
113,0.0287,65
106,0.0271,65
94,0.0226,65
95,0.0236,64
87,0.0211,66
89,0.0229,64
83,0.0198,65
81,0.0194,65
75,0.019,65
71,0.0211,61
58,0.0158,62
71,0.0181,61
60,0.0155,61
65,0.0161,62
61,0.0167,61
72,0.0196,60
56,0.0136,62
50,0.0117,64
57,0.0145,62
54,0.0133,62
45,0.0133,61
30,0.0083,62
43,0.0111,61
39,0.0095,68
44,0.0128,66
40,0.0099,65
45,0.0126,64
41,0.0108,63
54,0.0135,62
38,0.0092,64
30,0.0072,64
49,0.0125,64
54,0.0135,65
50,0.0112,65
33,0.0079,64
33,0.0078,65
30,0.007,65
0,0,65
46,0.011,64
40,0.0082,66
34,0.0079,67
33,0.0077,67
41,0.0101,67
47,0.0111,68
37,0.0107,67
37,0.009,66
38,0.0111,66
36,0.0093,66
34,0.0087,66
25,0.0075,65
25,0.0069,65
26,0.009,64
30,0.0067,66
18,0.0042,68
34,0.0072,69
35,0.0104,67
33,0.0098,66
34,0.0094,67
0,0,67
31,0.0141,56
31,0.0168,55
31,0.0079,58
30,0.0081,64
43,0.0126,63
37,0.0085,66
40,0.0098,64
38,0.0097,65
41,0.0112,64
42,0.0103,65
35,0.008,66
40,0.0106,65
35,0.0077,66
36,0.0088,67
42,0.0126,64
35,0.0096,65
42,0.0108,63
56,0.0205,62
50,0.0178,58
44,0.0124,59
72,0.0189,62
66,0.0161,61
85,0.0219,63
92,0.0236,64
85,0.0199,65
84,0.021,65
102,0.0246,66
103,0.0246,66
118,0.0297,65
146,0.0346,67
165,0.0403,67
196,0.0447,69
209,0.0524,67
206,0.0506,67
218,0.0517,68
240,0.0567,68
177,0.0447,67
234,0.0574,67
262,0.0601,70
305,0.0728,69
284,0.0659,70
313,0.0751,69
340,0.0799,70
385,0.0927,69
441,0.1083,68
467,0.1128,68
498,0.1193,69
415,0.0962,71
397,0.0915,72
422,0.0997,71
457,0.1069,71
459,0.1127,69
520,0.1269,69
556,0.1485,65
571,0.1611,61
571,0.1559,62
575,0.1787,57
522,0.269,40
554,0.263,37
510,0.2634,34
570,0.2525,37
580,0.2638,37
487,0.2861,32
545,0.2546,35
432,0.3252,27
543,0.2203,38
502,0.2944,32
536,0.2707,33
467,0.3262,27
545,0.2647,33
412,0.3993,24
383,0.3744,21
482,0.3023,25
484,0.3072,26
530,0.2609,32
472,0.1656,43
433,0.323,30
465,0.2416,32
443,0.2504,31
401,0.2519,29
163,0.5398,20
188,0.5507,14
188,0.5413,11
84,0.7642,8
378,0.34,15
345,0.4123,14
338,0.4149,14
366,0.371,16
349,0.4065,15
374,0.3982,16
446,0.2058,30
392,0.1111,50
299,0.0713,63
305,0.0767,67
357,0.0892,69
361,0.0898,70
338,0.0832,71
307,0.0772,71
290,0.0739,70
352,0.0935,68
307,0.0819,68
329,0.092,65
335,0.0883,67
291,0.0794,66
271,0.0747,65
321,0.088,65
328,0.0963,63
300,0.0836,64
285,0.077,65
295,0.0864,63
277,0.0783,63
313,0.0962,61
283,0.0851,60
291,0.0876,60
299,0.093,59
294,0.0898,59
277,0.0859,58
284,0.0891,58
307,0.0991,57
313,0.0893,60
317,0.0974,59
280,0.0854,59
320,0.1028,58
317,0.1082,55
321,0.0981,57
316,0.0998,57
291,0.0907,57
302,0.0931,58
260,0.0764,60
288,0.082,62
302,0.0856,62
279,0.0791,63
298,0.0813,64
260,0.073,64
233,0.0627,65
229,0.0636,65
292,0.0809,65
307,0.0991,60
292,0.0841,62
328,0.0988,60
311,0.0948,59
326,0.0957,60
297,0.0865,61
280,0.0892,58
318,0.0965,59
0,0,60
321,0.0806,70
317,0.0832,70
319,0.0808,69
318,0.0818,70
307,0.0771,69
302,0.0802,70
319,0.0841,68
294,0.0745,69
328,0.0842,70
315,0.0798,70
326,0.0838,70
312,0.0782,71
310,0.0788,71
308,0.0754,71
307,0.0762,71
293,0.0707,72
295,0.0713,73
279,0.0689,73
287,0.0712,72
220,0.0534,72
291,0.0686,74
265,0.0627,74
255,0.0578,76
279,0.0689,73
340,0.0866,71
292,0.0732,70
323,0.0773,72
311,0.0783,71
307,0.075,71
298,0.0735,71
312,0.0808,69
294,0.0808,66
254,0.0672,66
292,0.0799,65
216,0.0553,67
262,0.0718,65
259,0.0673,66
226,0.0568,68
268,0.0685,68
286,0.0752,67
249,0.0621,68
268,0.0727,66
247,0.0613,68
227,0.0617,66
220,0.0556,67
254,0.0729,64
231,0.0653,62
249,0.071,61
236,0.0629,63
250,0.0682,63
216,0.0576,63
225,0.0605,63
236,0.0655,62
143,0.037,63
172,0.0459,63
200,0.0541,62
180,0.0482,62
158,0.0406,63
169,0.0433,64
186,0.0493,63
137,0.037,62
190,0.0517,62
164,0.0422,62
185,0.0479,63
158,0.0394,64
144,0.0384,63
133,0.0323,65
125,0.0334,63
152,0.0391,64
130,0.0368,62
145,0.0371,63
143,0.0371,62
125,0.0317,63
160,0.0409,63
137,0.0353,64
149,0.0394,63
117,0.0303,62
156,0.0398,63
102,0.0272,63
117,0.0306,62
128,0.0327,63
110,0.0289,63
117,0.027,66
105,0.0274,64
134,0.0328,65
126,0.0336,64
101,0.0259,64
120,0.0314,63
101,0.0244,66
83,0.0194,67
88,0.0209,67
61,0.0143,68
83,0.0203,67
60,0.0156,67
68,0.0164,67
65,0.0155,67
83,0.0204,67
86,0.0211,67
56,0.0136,67
63,0.0153,66
63,0.0158,66
80,0.0202,64
65,0.015,67
49,0.011,69
49,0.0122,67
48,0.011,68
56,0.0144,67
42,0.0093,69
41,0.0097,68
44,0.0109,67
40,0.0088,68
40,0.0085,69
47,0.0108,70
44,0.0125,67
47,0.0106,68
45,0.0122,67
42,0.0119,66
32,0.0077,68
35,0.0094,67
36,0.0082,68
44,0.0096,68
40,0.0094,68
40,0.0086,70
41,0.0082,71
32,0.0073,73
32,0.0076,72
38,0.009,70
30,0.0064,72
32,0.0071,72
33,0.0081,72
36,0.0086,71
30,0.0088,70
31,0.0078,70
38,0.0092,70
32,0.0086,68
33,0.006,72
34,0.0071,73
30,0.0075,72
36,0.0095,70
38,0.0096,70
36,0.0086,70
40,0.0096,70
35,0.0104,68
33,0.0098,68
30,0.0077,68
35,0.0089,67
44,0.0101,68
32,0.0082,68
30,0.0143,67
36,0.0098,67
38,0.0108,64
34,0.0075,68
35,0.0087,66
37,0.0087,66
37,0.0088,67
44,0.0117,68
50,0.0118,68
41,0.01,68
53,0.0113,70
41,0.0122,69
52,0.0143,70
56,0.0144,67
57,0.0157,66
63,0.0155,66
88,0.0205,68
77,0.0186,68
81,0.02,67
104,0.0243,69
134,0.0306,69
115,0.0275,69
114,0.0279,69
132,0.0311,69
172,0.0395,70
176,0.0396,71
232,0.0573,68
200,0.0477,68
226,0.0545,68
191,0.0435,69
192,0.0468,68
226,0.0536,68
259,0.0615,68
303,0.0726,68
332,0.0794,67
298,0.0729,67
338,0.0811,67
379,0.0974,65
484,0.1213,64
482,0.1168,65
441,0.1034,67
459,0.1136,65
416,0.1026,65
448,0.1139,63
467,0.1166,64
447,0.1082,65
511,0.135,62
526,0.1589,56
505,0.1714,50
477,0.1764,46
502,0.1704,47
508,0.2112,41
524,0.2946,33
511,0.2851,30
505,0.2811,29
466,0.2894,27
484,0.2518,29
477,0.2643,29
474,0.2723,28
492,0.2334,32
498,0.2528,32
473,0.3076,27
520,0.2721,29
490,0.294,27
374,0.4222,21
559,0.2552,31
458,0.2845,27
460,0.2941,26
429,0.3436,23
460,0.1602,41
489,0.133,51
493,0.145,54
455,0.1296,58
489,0.134,59
475,0.1297,60
467,0.1239,61
417,0.1199,61
409,0.1071,62
382,0.0958,63
361,0.0916,63
382,0.0982,62
380,0.0962,63
338,0.0861,63
295,0.089,58
312,0.0862,58
343,0.0876,61
337,0.089,62
309,0.0817,62
329,0.0842,63
329,0.0849,63
318,0.0814,63
294,0.0734,64
340,0.0836,65
304,0.0847,62
351,0.0933,62
282,0.0734,62
313,0.0812,63
269,0.0719,62
305,0.0779,63
321,0.0843,62
328,0.0855,63
309,0.0808,63
326,0.0815,64
280,0.0694,65
352,0.0943,63
337,0.0882,62
316,0.0815,63
332,0.0858,63
336,0.0828,65
310,0.0783,65
329,0.0856,64
295,0.076,64
304,0.0798,63
330,0.0858,63
358,0.0944,62
310,0.0765,65
326,0.0829,65
339,0.086,65
319,0.0828,64
323,0.0861,63
291,0.0724,64
333,0.0856,64
348,0.0904,64
396,0.0976,66
300,0.0731,67
310,0.077,66
292,0.0763,65
272,0.0653,67
323,0.0812,66
294,0.0736,66
274,0.0687,66
313,0.0781,66
313,0.0818,64
319,0.0804,65
318,0.0775,67
304,0.0768,66
299,0.0755,66
328,0.0859,64
296,0.0813,62
210,0.0508,65
290,0.0759,65
253,0.0633,66
367,0.0944,65
317,0.0793,66
293,0.0745,65
273,0.0657,67
325,0.0834,66
373,0.1011,63
330,0.0826,65
296,0.0753,65
309,0.0768,66
340,0.0872,65
320,0.0817,65
358,0.0936,64
244,0.0585,67
278,0.0698,66
265,0.0668,66
253,0.0605,68
235,0.055,69
316,0.0775,68
295,0.0697,69
298,0.0709,69
327,0.0821,68
312,0.0762,68
337,0.0843,67
380,0.0955,66
366,0.0893,67
358,0.0901,66
329,0.0822,66
325,0.0797,67
402,0.1072,64
309,0.0779,65
330,0.0815,66
325,0.0799,67
272,0.0687,66
338,0.0815,68
289,0.0706,68
279,0.0689,67
284,0.0674,68
271,0.0664,68
249,0.0605,68
271,0.0655,68
234,0.0619,65
264,0.065,66
284,0.0693,67
273,0.065,68
286,0.0749,65
201,0.0499,65
268,0.0664,66
281,0.0723,65
278,0.0818,60
208,0.0502,65
200,0.0476,66
223,0.054,67
310,0.07,70
177,0.0442,68
192,0.0475,67
153,0.0408,65
186,0.0481,63
192,0.0475,65
182,0.046,64
178,0.0467,64
185,0.0451,65
167,0.0414,65
174,0.0428,65
163,0.0419,64
138,0.0343,65
183,0.0482,63
158,0.0373,65
144,0.0351,65
146,0.0365,65
146,0.0346,66
164,0.0395,66
175,0.041,67
152,0.036,67
162,0.04,66
139,0.035,65
164,0.0415,64
132,0.0338,63
156,0.04,64
138,0.0329,65
127,0.0315,65
115,0.0262,67
130,0.0303,67
117,0.0292,66
125,0.0309,66
95,0.0226,66
118,0.029,66
101,0.0235,67
103,0.0249,67
93,0.0228,66
80,0.0223,64
85,0.0213,64
92,0.0211,66
86,0.0209,66
87,0.0208,66
77,0.0197,66
73,0.0174,66
71,0.0153,68
51,0.0113,69
61,0.0136,70
68,0.0149,70
59,0.0145,69
77,0.0166,70
58,0.0125,71
37,0.0085,71
52,0.0115,67
45,0.0099,67
59,0.0133,68
45,0.0116,68
51,0.0128,67
44,0.0113,66
42,0.0106,65
35,0.008,66
35,0.008,67
40,0.01,65
41,0.0111,65
35,0.0082,66
39,0.01,65
29,0.0105,64
34,0.0064,66
35,0.0075,67
45,0.0104,67
38,0.0118,67
35,0.0113,64
32,0.0078,66
33,0.0068,67
41,0.01,66
37,0.0088,65
40,0.0101,65
34,0.0084,66
41,0.0105,65
36,0.0097,65
33,0.0076,65
33,0.0101,64
30,0.007,65
30,0.0071,65
41,0.0115,64
35,0.0087,64
44,0.0136,62
41,0.0112,62
38,0.0095,63
36,0.011,62
30,0.0072,62
41,0.0101,62
31,0.0081,63
46,0.0139,62
45,0.0118,62
41,0.0108,61
45,0.0131,62
45,0.011,63
37,0.0101,63
38,0.0088,64
45,0.0109,64
36,0.0081,65
39,0.0107,65
42,0.0111,65
48,0.0126,64
43,0.0096,65
56,0.0138,66
64,0.0198,63
56,0.0135,64
63,0.0148,65
76,0.0191,65
97,0.023,66
77,0.0185,66
87,0.0211,66
93,0.0231,67
105,0.0247,68
128,0.0312,67
120,0.0287,68
125,0.03,68
172,0.0395,69
136,0.0312,70
259,0.061,70
212,0.0497,70
221,0.0496,71
208,0.0489,71
204,0.0476,71
219,0.0516,70
279,0.0647,71
291,0.0695,70
306,0.0696,71
339,0.079,71
351,0.082,71
415,0.0967,71
415,0.0995,70
456,0.1081,70
452,0.1042,71
430,0.1016,70
422,0.102,69
475,0.1174,68
410,0.1002,68
458,0.1104,69
496,0.1265,66
519,0.1386,64
555,0.1497,62
561,0.1662,58
541,0.1531,59
489,0.331,36
488,0.2763,32
511,0.2609,32
549,0.2448,36
553,0.2332,39
556,0.1792,49
404,0.187,41
524,0.2295,39
507,0.2715,34
518,0.277,32
509,0.274,31
533,0.2482,35
548,0.2083,42
541,0.1893,47
447,0.2426,37
451,0.2912,35
448,0.2817,32
486,0.2473,32
503,0.2148,37
486,0.212,39
454,0.1454,51
406,0.105,61
397,0.0989,63
428,0.1112,65
450,0.1191,65
439,0.115,66
413,0.106,65
375,0.094,67
357,0.0858,68
368,0.093,68
367,0.0945,68
316,0.0807,68
335,0.0853,67
323,0.0806,68
317,0.0834,67
312,0.0814,69
305,0.0775,68
294,0.0746,68
338,0.0825,68
315,0.0782,69
326,0.0844,67
305,0.0761,67
310,0.0798,67
323,0.0825,67
309,0.0807,67
312,0.0799,68
308,0.0772,68
351,0.0893,68
290,0.0751,67
347,0.0876,68
322,0.0793,69
292,0.0784,66
290,0.0733,68
332,0.0845,68
327,0.0796,69
328,0.085,68
312,0.0815,67
325,0.0861,66
460,0.113,69
305,0.0772,68
312,0.0756,70
336,0.0857,69
306,0.0804,67
321,0.081,68
336,0.0879,67
378,0.0965,67
355,0.0919,67
316,0.081,67
345,0.0902,66
330,0.0839,67
362,0.1025,64
373,0.0985,65
371,0.0936,67
309,0.0773,68
280,0.069,69
318,0.0859,66
261,0.0671,67
292,0.0738,67
313,0.0838,66
252,0.0633,67
347,0.0883,67
310,0.0818,66
312,0.0799,66
393,0.1077,64
355,0.0971,63
317,0.0806,66
306,0.0791,66
322,0.0846,66
322,0.0838,66
329,0.0827,67
316,0.0806,67
333,0.0816,69
293,0.0791,66
302,0.0817,65
341,0.0954,63
0,0,64
326,0.0857,64
335,0.086,66
301,0.0765,67
335,0.0831,67
288,0.073,67
337,0.0858,67
325,0.0825,67
329,0.082,67
295,0.0729,68
304,0.0778,67
304,0.0759,68
334,0.082,68
330,0.0811,69
323,0.0788,68
360,0.0858,70
315,0.0782,69
335,0.0869,67
393,0.0948,68
370,0.0889,69
304,0.074,69
311,0.0761,69
275,0.0688,68
308,0.0743,69
345,0.0859,68
288,0.0688,69
281,0.0694,68
316,0.0832,66
295,0.0721,67
303,0.0749,67
290,0.0717,68
271,0.0658,68
327,0.0851,66
255,0.0601,69
320,0.0798,68
298,0.0774,66
284,0.0749,64
293,0.0737,65
275,0.0679,67
273,0.0706,65
279,0.0722,65
255,0.0661,64
264,0.0649,66
266,0.0677,65
254,0.0642,65
263,0.0643,67
223,0.0551,67
234,0.0578,67
220,0.055,66
230,0.0579,66
223,0.0542,67
216,0.0523,67
181,0.0449,67
180,0.0465,66
213,0.052,66
226,0.0586,65
160,0.0391,66
181,0.0442,67
189,0.0443,68
179,0.0438,68
183,0.0434,68
178,0.0421,69
162,0.0379,69
164,0.0379,70
121,0.0279,70
130,0.0296,71
165,0.0398,69
163,0.0406,68
160,0.039,68
162,0.0401,67
158,0.0364,69
162,0.0383,69
167,0.0408,68
117,0.0277,68
113,0.0267,69
110,0.0288,67
149,0.0344,69
152,0.0353,69
140,0.033,69
140,0.0344,68
106,0.0253,68
90,0.0219,68
133,0.0332,68
123,0.0296,68
125,0.0314,67
108,0.0257,68
123,0.0293,68
74,0.0191,67
98,0.0213,69
110,0.0264,69
84,0.0208,69
87,0.0238,66
82,0.0189,67
67,0.0154,68
64,0.0153,68
64,0.0154,68
68,0.0154,69
80,0.0186,69
63,0.0138,70
57,0.0139,70
77,0.0184,67
48,0.0117,67
58,0.0131,68
46,0.0109,67
46,0.0154,63
30,0.0068,67
39,0.0089,67
47,0.0114,66
46,0.0097,69
62,0.0141,68
52,0.014,67
37,0.0086,68
32,0.0074,68
20,0.0047,68
37,0.0086,68
37,0.0099,68
34,0.008,67
51,0.0111,68
54,0.0128,68
44,0.009,70
37,0.0103,70
35,0.0108,68
35,0.0076,68
39,0.0095,68
37,0.0099,68
31,0.0076,68
35,0.0117,66
46,0.0094,67
39,0.01,67
33,0.0071,69
39,0.0094,69
42,0.0104,67
40,0.0125,67
32,0.0116,67
32,0.0071,68
39,0.0146,65
43,0.0121,65
47,0.0119,64
32,0.0088,65
30,0.0064,67
37,0.0096,66
40,0.0094,66
34,0.0113,66
33,0.0096,66
42,0.0111,64
46,0.0104,67
38,0.0101,64
34,0.0082,66
40,0.0122,64
35,0.0094,64
58,0.0135,66
50,0.013,65
48,0.0123,64
43,0.0102,67
44,0.0111,66
57,0.0134,67
69,0.0154,68
71,0.0178,68
69,0.0166,67
91,0.021,69
82,0.0193,69
82,0.0215,67
94,0.0242,66
101,0.0235,67
88,0.0204,68
107,0.0252,68
150,0.0365,68
158,0.0351,70
207,0.0498,69
213,0.0497,69
202,0.046,69
171,0.0406,69
220,0.0533,68
188,0.0519,64
208,0.0511,66
216,0.0498,67
230,0.0533,68
253,0.0576,69
325,0.0765,68
326,0.0765,68
364,0.0877,67
403,0.0945,67
362,0.0836,68
397,0.0927,68
356,0.0863,67
466,0.1183,65
409,0.1,65
447,0.1048,66
200,0.045,68
445,0.1111,65
472,0.1153,65
494,0.1263,63
521,0.1358,62
549,0.1467,60
489,0.1371,58
467,0.1176,62
461,0.1154,63
407,0.1004,64
457,0.1202,62
501,0.1361,60
482,0.1251,62
481,0.1294,61
442,0.1201,60
526,0.1434,59
517,0.1389,60
484,0.1318,60
500,0.1503,56
381,0.0973,60
345,0.0848,64
404,0.1032,63
409,0.1117,61
440,0.122,60
424,0.1072,62
430,0.1113,63
388,0.0996,63
418,0.1003,66
404,0.1047,64
410,0.1066,63
403,0.1075,62
411,0.1072,62
401,0.101,64
360,0.0917,64
361,0.0898,66
375,0.0987,64
378,0.0968,65
347,0.0901,65
361,0.0915,65
390,0.1075,63
383,0.0976,64
354,0.0882,66
355,0.0893,66
325,0.0834,65
316,0.0814,65
316,0.0836,64
347,0.0905,64
305,0.0795,64
366,0.0927,65
305,0.0796,65
292,0.0728,66
343,0.0863,67
341,0.0853,67
373,0.0892,69
357,0.0921,67
338,0.0873,66
274,0.0703,66
278,0.0696,67
341,0.0871,66
355,0.0949,65
349,0.0872,66
298,0.0774,66
326,0.0833,66
336,0.0907,65
360,0.0973,64
328,0.0861,65
325,0.0788,68
318,0.0811,68
340,0.0852,68
316,0.0841,66
335,0.0906,65
380,0.0998,65
283,0.0708,67
350,0.0925,66
333,0.0873,66
301,0.0796,66
298,0.0753,67
341,0.089,67
331,0.0862,67
314,0.0769,69
322,0.0853,67
328,0.0829,68
310,0.0824,67
0,0,67
346,0.0941,62
396,0.0965,64
340,0.0859,64
390,0.1057,63
401,0.1073,63
357,0.0934,63
406,0.1083,63
334,0.0803,68
322,0.0866,66
346,0.0893,67
337,0.0855,68
315,0.0821,68
301,0.0767,68
322,0.0856,66
332,0.0845,68
344,0.0878,68
349,0.0923,67
337,0.0851,68
336,0.0837,69
325,0.0804,70
312,0.0762,71
301,0.0783,69
263,0.0654,69
356,0.0913,69
318,0.0797,69
319,0.0787,70
292,0.0689,72
291,0.0702,72
301,0.0751,71
297,0.074,71
270,0.0648,72
313,0.0745,72
300,0.0732,71
300,0.072,72
339,0.086,70
320,0.0782,71
338,0.0825,71
323,0.0829,69
334,0.0831,69
311,0.0772,69
285,0.0694,71
327,0.0805,70
281,0.0642,73
264,0.064,72
274,0.066,71
293,0.0688,72
293,0.0736,70
314,0.0768,70
285,0.0719,69
281,0.0682,70
251,0.0638,68
282,0.0686,69
290,0.0732,68
250,0.0619,69
276,0.0695,68
272,0.0692,67
238,0.0618,67
277,0.0727,65
265,0.0653,67
260,0.0648,67
263,0.0669,67
241,0.0604,67
255,0.0642,67
229,0.0568,67
248,0.0605,68
223,0.0532,69
225,0.0549,68
183,0.0438,69
