q,k,v
363,0.0719,66
364,0.0714,66
366,0.0718,66
365,0.0718,66
363,0.072,66
364,0.0717,66
369,0.0727,66
369,0.0724,66
369,0.0718,66
363,0.0717,66
361,0.0714,66
365,0.0715,66
369,0.0723,66
373,0.073,66
370,0.0725,66
369,0.0731,66
372,0.0726,66
370,0.0731,66
380,0.0749,66
386,0.0751,66
381,0.0748,66
380,0.075,66
381,0.0749,66
387,0.0756,66
390,0.0777,66
403,0.0791,66
405,0.0791,66
402,0.0791,66
406,0.0791,66
412,0.0803,66
419,0.0829,66
422,0.0826,66
415,0.0819,66
407,0.0806,65
405,0.0805,65
405,0.0811,65
409,0.0836,65
409,0.084,64
417,0.0852,64
415,0.0849,64
418,0.0851,64
419,0.0861,64
425,0.088,64
425,0.0884,64
415,0.0878,64
410,0.0841,64
402,0.0839,64
403,0.0839,64
411,0.0859,64
417,0.0861,64
410,0.0861,64
409,0.0854,64
406,0.0842,64
408,0.0837,64
415,0.0872,63
415,0.087,63
412,0.0858,63
405,0.0838,63
402,0.0843,63
407,0.0853,63
415,0.0885,62
417,0.0905,61
410,0.0896,61
401,0.0883,61
399,0.0873,61
394,0.0871,61
390,0.086,61
386,0.0841,61
377,0.0823,61
373,0.0815,61
370,0.08,62
370,0.0795,62
370,0.0787,62
373,0.0788,62
364,0.0773,62
362,0.0764,63
360,0.0761,63
357,0.0736,63
352,0.0717,64
352,0.0717,64
346,0.0701,64
343,0.0687,64
334,0.0666,65
327,0.0644,65
325,0.0639,65
320,0.0624,66
313,0.0608,66
308,0.0592,66
298,0.0579,67
294,0.0559,67
286,0.055,67
280,0.0532,67
275,0.0516,68
270,0.0507,68
262,0.0498,68
260,0.049,68
255,0.0485,68
254,0.0483,68
248,0.0465,68
243,0.0459,68
241,0.0451,69
234,0.0444,69
234,0.0443,69
229,0.0431,69
225,0.0425,69
222,0.0415,69
220,0.041,68
220,0.0404,69
228,0.0417,69
228,0.0422,69
224,0.0414,69
223,0.0413,69
220,0.0409,68
218,0.0409,68
218,0.0403,69
218,0.0402,69
211,0.0396,69
211,0.0394,69
211,0.0388,69
211,0.0392,69
218,0.0402,69
218,0.0408,69
218,0.0401,68
215,0.0396,69
208,0.0388,69
204,0.0385,69
202,0.0378,69
202,0.0372,69
192,0.0357,69
185,0.0344,69
178,0.0336,69
178,0.033,69
173,0.0328,69
172,0.0319,69
165,0.0311,69
159,0.0296,69
154,0.0289,69
152,0.0279,69
147,0.0276,69
143,0.0267,69
136,0.0258,69
129,0.0245,69
120,0.0352,62
114,0.0338,62
101,0.0281,63
86,0.0236,63
97,0.0283,62
93,0.0264,62
83,0.0238,62
82,0.0233,61
85,0.024,61
90,0.025,62
88,0.0245,62
76,0.0208,61
79,0.0221,61
76,0.0205,61
82,0.0239,61
83,0.0228,61
76,0.0201,62
64,0.0182,61
73,0.0199,61
79,0.022,61
85,0.024,61
76,0.021,61
73,0.0199,60
73,0.0193,61
67,0.019,60
76,0.0203,61
67,0.0178,61
79,0.0224,61
76,0.021,61
73,0.0194,61
67,0.0197,60
76,0.0203,60
76,0.0215,60
76,0.0203,60
70,0.019,61
70,0.0217,59
67,0.0173,60
67,0.018,60
64,0.0165,61
73,0.0198,61
64,0.0175,61
67,0.0188,61
64,0.0185,61
76,0.0212,61
82,0.0215,62
67,0.0181,62
73,0.0202,62
67,0.0185,62
70,0.0179,63
70,0.0194,63
70,0.0195,62
70,0.0192,62
73,0.0194,63
70,0.0188,62
78,0.0216,62
73,0.0201,62
88,0.0267,61
85,0.024,61
83,0.0239,61
73,0.0193,62
82,0.0228,62
85,0.0246,61
94,0.0266,62
97,0.0271,62
115,0.0322,62
100,0.0288,62
111,0.0314,62
85,0.0233,62
102,0.029,62
103,0.0288,63
111,0.0308,63
100,0.0282,62
108,0.0302,63
94,0.0272,62
111,0.0308,62
116,0.033,62
99,0.0281,62
114,0.0328,62
126,0.0306,61
126,0.0358,61
150,0.0369,61
144,0.034,62
133,0.0382,62
146,0.0389,64
139,0.0396,63
135,0.0376,63
139,0.0399,63
159,0.0399,61
143,0.0413,62
166,0.0488,62
157,0.0479,62
185,0.0438,62
175,0.0428,61
184,0.0439,62
175,0.0508,62
180,0.0441,62
175,0.0421,62
165,0.0391,62
198,0.0484,62
183,0.0552,62
215,0.0529,61
207,0.0531,60
181,0.043,61
204,0.0492,61
255,0.0607,62
202,0.0479,62
289,0.0713,62
246,0.0598,62
270,0.0628,63
206,0.0501,63
225,0.0528,63
225,0.0545,63
270,0.0656,63
234,0.0567,62
261,0.0657,61
252,0.0603,62
301,0.0757,62
255,0.0615,62
255,0.0645,61
290,0.0719,61
267,0.0668,61
279,0.0672,62
304,0.0767,61
294,0.0733,61
239,0.0583,62
252,0.0625,61
261,0.0649,61
261,0.062,62
276,0.0674,62
268,0.0656,62
284,0.0701,62
331,0.0825,62
323,0.0791,62
294,0.0713,63
285,0.0696,63
296,0.0747,62
292,0.0738,61
313,0.0776,62
317,0.0782,62
331,0.0813,62
314,0.0772,62
317,0.0791,62
334,0.0827,62
271,0.0665,62
298,0.0749,61
320,0.0802,61
294,0.0722,62
295,0.0726,62
337,0.0833,63
322,0.082,61
279,0.0695,61
258,0.0609,63
320,0.0801,62
304,0.0764,62
319,0.0826,60
328,0.083,61
282,0.0699,61
334,0.0843,61
310,0.0767,62
298,0.0751,62
314,0.0782,62
302,0.0777,61
316,0.0826,60
340,0.0916,59
293,0.0735,60
313,0.08,60
255,0.062,62
298,0.0734,62
289,0.0709,62
323,0.0807,62
275,0.0689,62
295,0.0733,62
272,0.0672,62
302,0.0759,61
306,0.0752,62
303,0.0733,63
295,0.0715,63
295,0.0718,63
273,0.067,63
320,0.0777,63
303,0.0733,63
351,0.09,62
290,0.0719,62
311,0.0795,61
320,0.0786,62
312,0.0771,62
339,0.0891,60
308,0.0751,62
323,0.0794,62
286,0.0704,62
351,0.0901,61
296,0.0707,63
288,0.0701,63
322,0.0803,62
314,0.0777,62
292,0.0744,61
311,0.0793,61
280,0.0699,61
325,0.0827,61
332,0.0827,62
287,0.0723,61
308,0.0767,62
282,0.0675,63
250,0.0588,64
332,0.0809,63
284,0.0703,62
267,0.0643,63
326,0.0803,63
311,0.0779,62
302,0.0723,63
300,0.0748,62
273,0.0672,62
247,0.0622,61
325,0.0817,62
299,0.0734,62
306,0.078,61
264,0.0662,61
299,0.0747,62
252,0.0623,62
296,0.0739,62
307,0.0804,60
255,0.0637,61
258,0.0639,61
275,0.0692,61
252,0.0646,61
268,0.0657,62
237,0.0603,61
239,0.0587,61
215,0.0531,61
259,0.0643,62
219,0.0547,62
217,0.0553,61
231,0.058,61
223,0.0536,62
205,0.0491,63
221,0.0526,63
229,0.055,63
175,0.0543,62
198,0.0486,62
233,0.0554,63
198,0.0464,63
205,0.0472,64
203,0.0578,64
196,0.0487,62
207,0.0508,62
175,0.0426,62
180,0.0531,62
204,0.0483,63
172,0.0503,62
201,0.049,62
183,0.043,63
162,0.0384,62
195,0.0462,63
207,0.0491,63
205,0.0495,63
182,0.0539,63
198,0.0462,63
169,0.0495,63
185,0.0453,62
172,0.0493,63
164,0.0491,62
166,0.0478,63
187,0.0544,63
163,0.0399,62
160,0.0388,62
163,0.0463,62
169,0.0498,62
163,0.0462,63
148,0.0417,63
149,0.0424,63
157,0.0459,62
138,0.0382,63
133,0.0381,63
150,0.0354,63
146,0.0421,63
135,0.0372,63
134,0.0378,63
165,0.0457,65
146,0.0434,63
160,0.0375,63
151,0.0437,63
129,0.037,63
123,0.0355,63
140,0.0392,63
108,0.0307,63
110,0.0308,63
101,0.0296,62
101,0.0293,62
108,0.0307,62
100,0.0273,63
85,0.0244,62
106,0.0295,62
94,0.0254,62
94,0.0254,62
82,0.0222,62
88,0.024,63
91,0.0251,63
78,0.0213,63
83,0.023,63
76,0.0213,62
85,0.0237,62
85,0.024,62
79,0.0206,62
76,0.0203,63
78,0.0211,63
90,0.0212,64
73,0.02,62
88,0.0243,63
82,0.0229,62
76,0.0214,62
76,0.0201,62
70,0.0186,62
70,0.019,62
81,0.0216,63
91,0.0231,63
77,0.0208,63
70,0.0194,62
67,0.0189,62
76,0.0202,62
88,0.023,62
80,0.02,62
82,0.021,62
64,0.0168,62
70,0.0201,61
64,0.0173,61
70,0.0188,61
67,0.017,62
70,0.0192,61
67,0.0185,61
73,0.02,61
73,0.0186,62
73,0.0195,62
70,0.019,62
80,0.0213,63
73,0.0209,62
67,0.0188,61
67,0.0179,61
67,0.0178,61
70,0.0188,62
80,0.0216,62
73,0.0202,62
78,0.0212,62
73,0.0192,62
88,0.0244,63
78,0.0211,63
86,0.0242,63
91,0.0244,64
78,0.0214,63
82,0.0225,63
67,0.0183,63
76,0.0219,62
86,0.0241,62
86,0.0234,63
82,0.0228,63
82,0.0225,63
88,0.0255,63
107,0.0279,63
100,0.0238,63
80,0.0219,63
90,0.0249,63
73,0.0208,62
85,0.0238,62
93,0.0256,62
91,0.0249,62
88,0.0243,62
88,0.0247,62
88,0.0252,62
90,0.0254,62
118,0.0332,62
113,0.0321,62
126,0.0361,62
123,0.0333,63
104,0.0294,63
94,0.0271,63
116,0.0328,63
117,0.0339,63
112,0.0306,63
120,0.0335,64
104,0.0301,63
117,0.0329,63
139,0.0394,63
123,0.0334,64
119,0.0344,64
123,0.0328,64
113,0.0325,64
114,0.0303,64
111,0.0329,63
144,0.0331,64
145,0.0403,64
157,0.0447,64
133,0.0376,64
132,0.0367,64
145,0.0421,63
175,0.0416,63
151,0.0433,62
141,0.0328,63
156,0.0358,63
179,0.0454,61
132,0.0376,61
193,0.0441,62
183,0.0426,62
188,0.0452,62
172,0.05,62
187,0.0435,62
207,0.0477,63
219,0.0518,63
190,0.0445,63
183,0.0512,64
202,0.0487,63
201,0.046,64
225,0.0536,64
212,0.0507,63
195,0.0456,63
172,0.0471,64
210,0.0482,65
207,0.0482,65
273,0.0689,62
239,0.0565,63
227,0.0552,63
243,0.0587,63
247,0.0604,63
237,0.0567,63
249,0.0601,63
226,0.0536,63
243,0.058,64
237,0.0576,63
247,0.0592,63
246,0.0582,64
270,0.0648,64
264,0.0637,63
258,0.0625,63
265,0.0643,63
264,0.0631,63
263,0.0617,64
278,0.0696,62
271,0.0662,63
262,0.0632,63
260,0.0623,63
255,0.0609,63
267,0.064,63
243,0.0582,63
275,0.0659,63
263,0.0641,63
258,0.062,64
278,0.0673,63
287,0.0685,64
272,0.0653,63
261,0.064,63
281,0.0674,63
260,0.0615,64
212,0.0531,62
270,0.0652,62
255,0.061,62
283,0.0692,62
292,0.0708,63
265,0.0626,63
288,0.0696,63
258,0.0615,63
279,0.066,64
270,0.065,63
291,0.0687,64
267,0.0643,63
285,0.0691,63
279,0.0676,63
314,0.0759,63
286,0.0691,63
304,0.0738,62
246,0.0597,62
255,0.0612,62
262,0.0633,63
293,0.0723,62
285,0.0723,61
279,0.0697,61
292,0.0722,61
278,0.0683,61
311,0.0746,62
294,0.0716,62
267,0.0635,63
318,0.0787,62
282,0.0685,62
295,0.0727,62
302,0.0754,61
250,0.0601,62
293,0.0722,62
308,0.0757,62
305,0.0743,62
238,0.0554,63
287,0.0693,63
276,0.0687,62
265,0.0626,62
281,0.0677,62
250,0.0577,63
270,0.0649,63
247,0.0597,62
292,0.0702,63
288,0.0695,63
276,0.067,62
264,0.062,63
240,0.0582,63
299,0.0734,62
237,0.057,62
258,0.0625,62
276,0.0675,62
261,0.0638,62
246,0.0601,62
249,0.0607,62
282,0.0699,62
288,0.072,61
239,0.0583,61
284,0.0704,61
231,0.0556,62
243,0.0581,62
270,0.0664,62
243,0.0585,62
280,0.0687,62
221,0.0546,62
271,0.0669,62
221,0.053,62
202,0.0491,62
231,0.057,62
236,0.0579,62
234,0.057,62
220,0.0529,62
188,0.0447,62
255,0.0619,63
193,0.046,62
226,0.0558,62
169,0.0486,62
175,0.0434,62
157,0.0452,62
166,0.0397,62
191,0.0569,62
199,0.0462,63
168,0.04,63
166,0.0477,63
164,0.0475,62
187,0.0444,63
196,0.0471,63
162,0.0381,63
178,0.0412,63
169,0.0492,63
169,0.0471,64
151,0.0444,63
154,0.0438,63
138,0.0401,63
139,0.0393,63
161,0.0488,63
172,0.0396,63
172,0.039,64
157,0.0367,63
145,0.0412,63
119,0.0352,63
148,0.0412,63
142,0.0406,63
138,0.0391,63
115,0.0328,63
110,0.0304,63
110,0.031,63
120,0.0331,63
142,0.0411,63
117,0.0328,63
111,0.0315,63
118,0.0326,64
102,0.0274,64
111,0.0319,63
104,0.0296,63
125,0.0343,64
117,0.0322,63
113,0.0334,63
100,0.0285,63
100,0.029,62
103,0.0293,62
97,0.0275,62
99,0.0265,62
104,0.0242,63
82,0.0224,63
99,0.0276,62
78,0.021,63
85,0.0239,63
76,0.0206,63
78,0.0205,63
86,0.0237,63
73,0.0195,63
90,0.0245,64
73,0.0195,63
73,0.0197,63
82,0.0226,63
67,0.0187,63
70,0.0191,62
79,0.0219,62
86,0.022,62
85,0.0208,63
77,0.0204,63
76,0.0204,63
83,0.0236,63
64,0.0182,62
73,0.0213,61
70,0.0188,62
70,0.0185,62
73,0.0195,62
67,0.0184,62
64,0.0171,62
64,0.0166,62
67,0.0183,61
73,0.0202,61
67,0.0187,61
67,0.0184,61
67,0.019,60
67,0.0185,60
70,0.02,60
64,0.0177,60
61,0.0181,59
64,0.0173,59
67,0.0183,59
61,0.0173,59
64,0.018,59
64,0.0199,58
64,0.0173,58
70,0.0181,59
73,0.02,60
64,0.0179,60
70,0.0193,60
70,0.0193,60
73,0.0192,61
73,0.0197,62
70,0.0187,62
73,0.0199,62
64,0.0177,62
64,0.0178,62
78,0.0224,61
76,0.0217,61
85,0.0235,62
80,0.0224,62
76,0.0203,62
93,0.0258,62
85,0.0236,62
85,0.0241,62
82,0.0232,62
100,0.0277,62
118,0.0352,61
118,0.0354,61
118,0.0347,61
116,0.0329,61
128,0.036,62
145,0.0419,62
133,0.0379,62
159,0.0379,62
142,0.0428,62
117,0.0317,62
126,0.0297,62
141,0.0415,61
148,0.0426,61
159,0.0378,62
147,0.0359,61
184,0.0443,62
178,0.0415,62
230,0.0565,62
240,0.0585,62
234,0.0569,62
245,0.0598,62
209,0.051,62
249,0.0592,63
230,0.0559,62
239,0.0582,62
242,0.0576,63
236,0.0583,62
242,0.0581,62
273,0.0695,61
283,0.0704,61
265,0.066,61
255,0.0611,62
239,0.0574,62
215,0.0519,62
243,0.0595,62
280,0.0681,62
264,0.0647,62
280,0.0684,62
245,0.0618,61
227,0.0577,60
225,0.0535,61
211,0.0495,62
278,0.0691,61
245,0.0559,64
230,0.054,64
211,0.0506,63
249,0.0609,62
271,0.067,61
291,0.0736,61
312,0.0775,61
301,0.0747,61
323,0.0825,60
246,0.0605,61
272,0.0671,61
304,0.0754,61
257,0.0641,61
293,0.0716,61
269,0.0661,61
289,0.0739,61
281,0.0687,61
274,0.0685,61
249,0.0625,60
276,0.068,61
282,0.0709,60
234,0.0599,60
278,0.0705,60
313,0.0792,60
287,0.0714,60
295,0.0728,61
275,0.0682,61
278,0.0703,61
268,0.0698,60
294,0.0737,61
286,0.0716,61
306,0.0784,60
339,0.0847,61
304,0.0766,61
310,0.0764,62
291,0.0722,62
352,0.0879,62
297,0.0747,61
279,0.0693,62
307,0.0786,61
323,0.0814,61
267,0.0673,60
331,0.0848,61
278,0.0702,61
299,0.0741,62
293,0.0717,62
320,0.0804,62
291,0.074,61
283,0.0698,61
282,0.0687,62
279,0.0701,61
305,0.0746,62
264,0.0633,62
300,0.0747,62
310,0.0794,61
287,0.0713,61
335,0.0846,61
282,0.0722,60
326,0.0827,61
289,0.0713,61
329,0.0831,61
328,0.0837,61
298,0.0743,61
293,0.0729,62
295,0.0728,62
313,0.0759,62
273,0.0675,62
319,0.081,61
277,0.0687,61
350,0.093,60
303,0.0737,62
303,0.0762,61
322,0.0818,61
307,0.0784,61
295,0.0736,61
314,0.079,61
316,0.0799,61
306,0.0767,61
293,0.0733,61
290,0.0721,61
294,0.0723,62
345,0.0882,61
299,0.0771,60
242,0.0573,62
277,0.0681,62
292,0.0729,62
303,0.0734,63
317,0.0791,62
316,0.079,62
302,0.0729,62
305,0.0735,63
291,0.071,63
302,0.075,62
344,0.0848,63
299,0.0712,63
268,0.0656,63
316,0.078,62
281,0.0699,62
264,0.0639,63
296,0.0712,64
277,0.0664,64
281,0.0691,64
273,0.0658,64
308,0.0751,64
290,0.0707,64
295,0.0715,64
274,0.065,65
302,0.0745,64
335,0.08,65
311,0.0753,65
277,0.0678,64
261,0.0649,63
289,0.0726,63
288,0.0725,63
285,0.071,63
245,0.0622,62
276,0.0685,63
240,0.0596,63
261,0.0645,63
223,0.0571,62
276,0.0673,63
206,0.0461,66
262,0.0649,65
258,0.0646,63
279,0.0697,63
211,0.0497,64
210,0.0506,63
216,0.0535,63
248,0.0623,62
187,0.0456,62
213,0.0531,62
199,0.049,62
193,0.0457,63
207,0.0511,62
192,0.0568,62
222,0.053,63
166,0.0475,63
199,0.0464,63
172,0.0511,63
178,0.0417,63
203,0.0473,64
163,0.0468,64
183,0.051,64
144,0.0403,64
166,0.0486,64
166,0.0408,62
166,0.0475,63
183,0.0435,63
166,0.0487,62
190,0.0457,62
181,0.043,63
166,0.0384,63
132,0.0376,63
182,0.0439,63
175,0.0409,63
151,0.0438,63
160,0.047,63
135,0.038,63
131,0.0368,64
129,0.0369,63
154,0.0441,63
131,0.0362,64
144,0.04,64
114,0.031,65
135,0.0384,64
120,0.0343,63
105,0.0308,62
118,0.033,63
119,0.0339,63
108,0.0315,63
96,0.0271,62
120,0.0265,64
88,0.0243,63
109,0.0306,63
94,0.0262,63
88,0.025,63
99,0.0277,63
94,0.0273,62
86,0.0242,62
93,0.0268,62
91,0.0256,62
78,0.021,62
73,0.0202,62
90,0.0228,61
80,0.0232,60
93,0.0265,60
86,0.023,60
77,0.0217,59
82,0.0193,61
67,0.0173,65
73,0.021,64
73,0.0198,63
61,0.0167,63
67,0.0182,63
67,0.0183,63
67,0.0189,62
61,0.0168,62
67,0.0176,62
70,0.0184,63
67,0.0184,62
61,0.0179,62
61,0.0164,62
61,0.0164,62
70,0.0195,62
67,0.0183,62
67,0.0168,63
64,0.0171,63
61,0.0162,63
61,0.0162,63
61,0.0162,63
61,0.0161,64
61,0.0171,63
61,0.0172,62
70,0.0188,63
64,0.0164,64
67,0.0197,62
64,0.0169,62
61,0.0165,62
64,0.0171,63
61,0.0161,63
73,0.0199,63
70,0.0193,63
64,0.0175,63
61,0.016,63
72,0.0197,62
93,0.0213,63
73,0.0203,62
70,0.0199,62
70,0.0187,62
61,0.0178,61
64,0.0187,60
73,0.0197,61
70,0.0185,62
73,0.02,62
67,0.0183,62
90,0.0212,63
85,0.0239,62
85,0.0236,62
100,0.0295,62
99,0.0292,61
117,0.0333,62
114,0.0323,62
109,0.0254,62
128,0.0374,62
136,0.0374,62
151,0.0419,63
153,0.0345,64
196,0.0476,63
206,0.0495,63
205,0.0486,63
243,0.0613,62
275,0.0678,62
250,0.0581,64
268,0.0667,63
237,0.0581,62
234,0.0581,62
269,0.067,62
291,0.0741,61
285,0.0713,61
358,0.1042,56
325,0.4588,55
352,0.4578,55
467,0.1256,57
474,0.1245,59
503,0.1324,59
515,0.1364,59
501,0.1278,61
442,0.1135,61
484,0.1251,61
497,0.1333,59
556,0.1701,54
513,0.1357,58
514,0.1539,54
520,0.2294,40
526,0.2191,37
483,0.2605,30
495,0.2159,33
516,0.1961,38
523,0.2026,39
495,0.219,35
455,0.2601,29
496,0.2448,29
510,0.212,34
470,0.2613,28
486,0.2441,29
492,0.2464,29
454,0.2701,25
496,0.2564,27
461,0.2407,27
480,0.2195,31
523,0.1918,38
443,0.1265,49
416,0.1118,54
439,0.1199,56
430,0.1144,58
408,0.1096,58
426,0.1124,59
459,0.1319,56
395,0.1033,58
462,0.1304,56
435,0.1115,58
429,0.1132,58
420,0.1059,60
356,0.0893,61
330,0.0844,60
368,0.0949,60
371,0.0961,59
384,0.0981,60
276,0.0688,60
379,0.0995,59
320,0.0789,61
320,0.08,61
347,0.0861,61
332,0.0827,61
283,0.0708,61
293,0.073,61
314,0.0782,61
281,0.0713,60
334,0.0846,60
314,0.08,60
295,0.0739,60
359,0.0927,59
345,0.0915,58
313,0.0768,61
317,0.0812,60
295,0.0764,59
311,0.0797,59
310,0.0786,60
281,0.0711,60
320,0.0793,61
354,0.0939,59
323,0.0804,60
327,0.0837,59
350,0.0863,61
362,0.097,58
385,0.1058,57
354,0.0928,58
338,0.088,58
295,0.0773,58
337,0.0864,59
370,0.0974,59
316,0.0807,59
325,0.0831,60
336,0.0854,60
341,0.0857,60
333,0.089,58
372,0.0961,59
329,0.0834,60
301,0.077,60
316,0.0789,60
274,0.0669,61
307,0.079,60
308,0.078,60
335,0.0861,60
313,0.0809,60
345,0.0883,60
337,0.0888,59
301,0.0767,60
337,0.0842,61
345,0.0864,61
285,0.0713,61
270,0.0671,61
317,0.0802,61
273,0.0662,62
323,0.0806,62
373,0.0939,62
334,0.0866,61
322,0.0824,61
329,0.0825,61
332,0.0841,61
333,0.0861,60
348,0.0888,60
294,0.0733,61
295,0.0748,61
287,0.0708,61
252,0.0605,62
326,0.0811,62
300,0.0765,61
293,0.0733,61
295,0.0737,61
293,0.0725,62
279,0.0686,62
319,0.0776,63
328,0.0815,63
286,0.0691,63
316,0.0806,62
282,0.0684,63
338,0.0855,62
347,0.0845,63
337,0.0853,62
334,0.0826,62
343,0.0872,62
332,0.083,62
353,0.0921,61
349,0.0874,62
300,0.0771,61
325,0.0828,61
309,0.0784,61
316,0.0802,61
303,0.074,62
296,0.0724,63
307,0.0779,62
316,0.08,62
287,0.0725,62
285,0.0713,62
265,0.064,63
289,0.0709,63
252,0.062,62
301,0.0779,61
258,0.0655,61
284,0.0706,62
215,0.0515,62
246,0.0606,62
289,0.0707,63
258,0.0642,62
240,0.0613,61
242,0.0608,61
201,0.0481,62
212,0.0509,62
217,0.051,63
231,0.0541,64
187,0.0438,64
207,0.0474,64
227,0.0553,63
194,0.0484,62
183,0.0435,62
210,0.0498,62
201,0.0476,63
181,0.051,64
175,0.0512,63
163,0.0474,63
160,0.0455,63
199,0.0472,63
145,0.0417,63
180,0.0419,63
218,0.0518,63
190,0.0459,63
201,0.0466,63
182,0.0426,64
154,0.0444,64
201,0.0469,64
181,0.0529,63
169,0.0493,63
172,0.0407,63
154,0.0458,62
175,0.0509,62
124,0.0372,62
135,0.0376,62
146,0.0432,62
173,0.0422,62
198,0.046,63
129,0.0352,63
108,0.0299,63
131,0.0343,64
144,0.0406,64
108,0.0296,63
114,0.0328,63
103,0.0282,62
114,0.0321,63
114,0.033,63
104,0.0296,62
99,0.0261,63
88,0.0252,62
91,0.0259,62
78,0.0214,62
101,0.0265,62
98,0.026,62
85,0.0234,62
76,0.0204,62
78,0.0208,62
64,0.0167,62
76,0.0202,62
64,0.0174,62
85,0.0235,62
76,0.0199,63
70,0.0184,63
78,0.022,63
70,0.0188,62
73,0.0191,63
73,0.0197,63
64,0.0176,62
67,0.0186,62
78,0.0218,62
70,0.0185,62
64,0.0165,62
79,0.0221,62
64,0.0171,61
61,0.016,62
67,0.0181,62
61,0.0162,62
64,0.0167,62
67,0.0175,62
61,0.0171,62
61,0.0162,62
67,0.0169,63
67,0.0171,64
76,0.0214,63
73,0.0198,63
67,0.0187,63
67,0.0187,62
73,0.0205,62
67,0.0185,61
64,0.0169,61
67,0.018,62
70,0.0187,62
67,0.0182,62
70,0.0193,61
67,0.0184,61
73,0.0205,61
67,0.0177,62
76,0.0209,62
64,0.0184,61
67,0.0179,61
73,0.0197,62
76,0.0209,62
80,0.0229,62
67,0.0182,61
64,0.0178,61
73,0.0201,61
78,0.0221,61
73,0.0195,61
76,0.0205,62
73,0.0203,61
76,0.0212,62
76,0.0219,61
83,0.0236,62
108,0.0317,62
107,0.0315,62
117,0.0335,62
117,0.034,62
111,0.0318,62
114,0.0332,62
160,0.0373,63
138,0.04,62
147,0.0406,63
181,0.0423,63
199,0.0478,63
213,0.052,63
251,0.0617,62
276,0.0669,63
275,0.0668,63
218,0.0532,62
248,0.0616,62
261,0.0663,61
331,0.0852,61
347,0.0894,61
289,0.0718,61
356,0.0916,61
371,0.0954,61
378,0.098,60
448,0.1156,60
462,0.1206,60
501,0.131,60
460,0.1172,61
407,0.104,61
451,0.1148,61
486,0.128,60
513,0.1421,58
527,0.1404,59
521,0.1603,53
551,0.2069,44
505,0.2396,36
505,0.2299,33
514,0.1731,42
526,0.1503,51
529,0.1474,54
529,0.1547,54
495,0.2112,41
492,0.2195,36
467,0.2394,31
519,0.2118,35
511,0.2009,37
526,0.212,38
519,0.216,37
534,0.2118,38
511,0.1929,39
499,0.2162,36
476,0.2176,33
435,0.1188,48
447,0.1206,55
383,0.099,58
427,0.1126,59
443,0.1177,59
386,0.0992,60
462,0.1214,60
462,0.1219,60
451,0.118,60
436,0.1149,60
398,0.1098,58
411,0.1069,59
412,0.1052,61
381,0.0964,61
386,0.0986,61
366,0.0932,61
328,0.0827,61
313,0.0782,62
328,0.0844,61
350,0.09,61
342,0.0855,61
346,0.0865,62
341,0.0848,62
359,0.0876,63
330,0.0866,61
279,0.0706,61
351,0.0907,60
360,0.0912,61
356,0.093,60
311,0.0811,60
368,0.0941,61
342,0.0862,61
397,0.1025,61
332,0.0848,61
334,0.0849,61
327,0.0828,61
240,0.062,60
332,0.0874,60
301,0.0753,61
301,0.0782,61
357,0.0893,62
288,0.0706,62
326,0.0822,62
316,0.0795,62
337,0.0857,62
334,0.0862,61
376,0.1003,60
315,0.0826,60
326,0.0814,61
335,0.0868,61
314,0.0807,60
316,0.0808,61
338,0.0867,61
329,0.0868,60
298,0.074,62
375,0.097,61
357,0.0894,62
326,0.0813,62
376,0.0986,61
378,0.1006,60
338,0.0849,61
313,0.08,61
399,0.1006,62
337,0.0861,62
356,0.0918,62
356,0.0938,61
334,0.0858,61
329,0.0835,61
364,0.0947,61
327,0.0904,58
325,0.0824,60
350,0.0916,60
323,0.0844,60
344,0.088,61
344,0.091,60
317,0.084,60
348,0.091,60
322,0.0852,60
311,0.0776,61
313,0.0797,62
304,0.0793,61
341,0.0887,61
334,0.0854,61
331,0.0836,62
285,0.071,62
355,0.0892,63
311,0.0777,62
319,0.0803,63
326,0.0832,62
313,0.0794,62
317,0.0799,62
326,0.0822,62
298,0.0762,61
322,0.082,62
377,0.0978,61
286,0.0739,61
288,0.068,63
314,0.0795,62
356,0.0916,62
367,0.0938,62
374,0.0965,62
341,0.0871,62
304,0.0758,62
316,0.0766,63
335,0.085,63
341,0.0867,62
350,0.0893,62
317,0.0776,63
285,0.0717,63
280,0.0691,63
267,0.0691,61
305,0.0767,62
286,0.0717,62
280,0.0708,62
319,0.0814,62
310,0.0805,61
252,0.0623,62
261,0.065,62
242,0.0588,63
276,0.0671,63
227,0.0567,62
231,0.0584,62
260,0.065,62
246,0.0584,63
240,0.0587,63
227,0.0539,64
208,0.0504,63
216,0.0505,64
212,0.0507,64
258,0.0617,64
236,0.0563,64
216,0.0508,64
210,0.0499,64
199,0.0473,64
301,0.0763,62
190,0.0444,63
175,0.0509,64
187,0.0432,64
181,0.0551,63
178,0.0424,63
188,0.0449,63
169,0.0483,63
184,0.0534,63
162,0.0473,63
169,0.0496,62
172,0.0473,64
191,0.0569,63
191,0.0461,62
198,0.046,63
181,0.0415,64
180,0.0499,64
184,0.0432,63
166,0.0457,64
172,0.0512,63
178,0.0429,62
172,0.048,63
146,0.0438,62
136,0.0385,63
141,0.0383,63
154,0.0434,63
162,0.0379,63
137,0.0313,63
117,0.0328,63
122,0.0356,62
113,0.0321,62
111,0.0315,62
110,0.0307,62
125,0.0358,62
131,0.036,63
111,0.0322,62
117,0.0317,63
